Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
4.66,81.71,82.77,73.08,73.18,82.33,81.34,73.11,73.25,73.65,73.46,79.93,82.57,76.15
4.66,81.73,82.79,73.09,73.19,82.33,81.36,73.12,73.26,73.65,73.46,79.97,82.58,76.15
4.66,81.72,82.80,73.10,73.19,82.31,81.35,73.11,73.25,73.65,73.46,79.97,82.60,76.16
4.66,81.74,82.82,73.10,73.19,82.35,81.36,73.10,73.25,73.69,73.45,79.97,82.61,76.19
4.66,81.74,82.80,73.11,73.19,82.33,81.36,73.09,73.27,73.68,73.48,79.99,82.61,76.17
4.66,81.75,82.82,73.10,73.18,82.33,81.35,73.09,73.26,73.70,73.45,80.00,82.60,76.16
4.66,81.77,82.81,73.07,73.17,82.33,81.36,73.11,73.25,73.70,73.45,80.00,82.62,76.17
4.67,81.76,82.82,73.06,73.17,82.34,81.39,73.12,73.30,73.71,73.43,80.00,82.63,76.17
4.67,81.77,82.84,73.06,73.21,82.35,81.36,73.13,73.30,73.69,73.45,80.02,82.61,76.19
4.67,81.77,82.83,73.06,73.21,82.35,81.33,73.12,73.30,73.70,73.44,80.01,82.61,76.20
4.67,81.77,82.84,73.05,73.19,82.37,81.36,73.14,73.31,73.69,73.44,80.01,82.63,76.20
4.67,81.80,82.86,73.03,73.22,82.39,81.34,73.14,73.33,73.68,73.45,80.02,82.64,76.20
4.67,81.78,82.88,73.05,73.22,82.40,81.36,73.15,73.34,73.68,73.44,80.02,82.64,76.21
4.67,81.79,82.89,73.05,73.21,82.44,81.36,73.15,73.34,73.67,73.43,80.03,82.64,76.20
4.67,81.81,82.90,73.06,73.22,82.44,81.41,73.14,73.35,73.66,73.43,80.05,82.65,76.19
4.67,81.83,82.91,73.06,73.22,82.46,81.41,73.15,73.35,73.64,73.42,80.05,82.66,76.20
4.67,81.84,82.92,73.06,73.24,82.47,81.42,73.15,73.34,73.65,73.44,80.08,82.68,76.19
4.67,81.82,82.94,73.08,73.24,82.47,81.44,73.13,73.34,73.65,73.44,80.08,82.70,76.19
4.67,81.83,82.91,73.08,73.22,82.47,81.42,73.13,73.34,73.66,73.44,80.09,82.69,76.18
4.67,81.84,82.92,73.09,73.21,82.49,81.44,73.12,73.33,73.67,73.45,80.11,82.68,76.21
4.67,81.85,82.95,73.07,73.20,82.46,81.44,73.13,73.32,73.67,73.46,80.14,82.71,76.21
4.67,81.85,82.94,73.07,73.20,82.44,81.44,73.13,73.31,73.67,73.44,80.12,82.71,76.21
4.67,81.87,82.95,73.06,73.20,82.46,81.44,73.14,73.33,73.69,73.47,80.12,82.71,76.18
4.67,81.86,82.95,73.08,73.17,82.46,81.46,73.14,73.32,73.69,73.45,80.09,82.71,76.22
4.67,81.86,82.96,73.09,73.16,82.49,81.46,73.13,73.35,73.71,73.46,80.09,82.73,76.23
4.67,81.89,82.96,73.10,73.16,82.47,81.48,73.14,73.34,73.72,73.47,80.10,82.74,76.23
4.67,81.91,82.98,73.11,73.14,82.47,81.48,73.13,73.34,73.69,73.47,80.08,82.74,76.23
4.67,81.93,83.02,73.09,73.15,82.49,81.51,73.15,73.37,73.70,73.47,80.09,82.76,76.23
4.67,81.94,83.00,73.09,73.16,82.48,81.50,73.14,73.35,73.69,73.47,80.12,82.74,76.23
4.67,81.95,82.99,73.09,73.19,82.49,81.49,73.12,73.38,73.68,73.47,80.11,82.77,76.20
4.67,81.94,82.99,73.08,73.20,82.51,81.51,73.13,73.38,73.68,73.45,80.13,82.78,76.24
4.67,81.93,82.99,73.08,73.19,82.52,81.55,73.14,73.39,73.68,73.46,80.13,82.79,76.20
4.67,81.95,83.01,73.08,73.20,82.55,81.51,73.14,73.35,73.68,73.44,80.17,82.80,76.21
4.67,81.96,83.03,73.06,73.20,82.55,81.49,73.16,73.36,73.69,73.44,80.16,82.81,76.21
4.67,81.96,83.03,73.03,73.19,82.56,81.52,73.15,73.40,73.69,73.46,80.18,82.82,76.20
4.67,81.95,83.05,73.04,73.20,82.59,81.51,73.17,73.36,73.70,73.45,80.17,82.80,76.22
4.67,81.94,83.06,73.05,73.20,82.57,81.51,73.17,73.36,73.71,73.45,80.18,82.84,76.22
4.67,81.95,83.06,73.06,73.21,82.59,81.52,73.16,73.36,73.72,73.46,80.17,82.83,76.22
4.68,81.94,83.07,73.08,73.20,82.60,81.51,73.16,73.37,73.69,73.48,80.18,82.80,76.23
4.68,81.97,83.06,73.08,73.20,82.59,81.54,73.15,73.36,73.70,73.48,80.18,82.78,76.22
4.68,81.98,83.09,73.05,73.20,82.61,81.54,73.15,73.38,73.71,73.47,80.18,82.78,76.25
4.68,82.00,83.09,73.07,73.22,82.60,81.54,73.14,73.35,73.74,73.48,80.19,82.83,76.26
4.68,82.01,83.08,73.07,73.23,82.59,81.57,73.14,73.33,73.75,73.46,80.17,82.86,76.26
4.68,82.02,83.09,73.09,73.24,82.62,81.56,73.14,73.33,73.75,73.47,80.19,82.88,76.27
4.68,82.01,83.08,73.11,73.24,82.63,81.57,73.14,73.34,73.74,73.46,80.20,82.87,76.29
4.68,82.03,83.11,73.09,73.23,82.65,81.57,73.13,73.34,73.75,73.46,80.21,82.87,76.32
4.68,82.06,83.12,73.10,73.22,82.63,81.60,73.12,73.32,73.75,73.44,80.21,82.89,76.32
4.68,82.06,83.14,73.09,73.25,82.66,81.59,73.15,73.32,73.74,73.45,80.22,82.91,76.32
4.68,82.08,83.14,73.11,73.24,82.67,81.63,73.15,73.32,73.71,73.45,80.23,82.89,76.32
4.68,82.09,83.14,73.10,73.24,82.66,81.63,73.14,73.31,73.73,73.46,80.23,82.91,76.32
4.68,82.10,83.18,73.10,73.26,82.67,81.65,73.15,73.32,73.72,73.48,80.23,82.90,76.32
4.68,82.09,83.18,73.09,73.25,82.65,81.66,73.14,73.34,73.73,73.47,80.25,82.89,76.30
4.68,82.13,83.16,73.09,73.24,82.67,81.67,73.12,73.36,73.72,73.50,80.25,82.87,76.31
4.68,82.13,83.18,73.08,73.26,82.68,81.65,73.12,73.32,73.73,73.48,80.26,82.89,76.31
4.68,82.12,83.18,73.11,73.26,82.66,81.64,73.14,73.31,73.71,73.48,80.26,82.90,76.30
4.68,82.11,83.19,73.10,73.25,82.66,81.63,73.12,73.34,73.72,73.50,80.27,82.90,76.31
4.68,82.11,83.20,73.08,73.25,82.66,81.66,73.13,73.32,73.73,73.51,80.29,82.92,76.31
4.68,82.12,83.18,73.09,73.24,82.68,81.63,73.13,73.32,73.74,73.51,80.30,82.92,76.32
4.68,82.12,83.20,73.08,73.24,82.69,81.65,73.13,73.32,73.72,73.50,80.29,82.95,76.32
4.68,82.12,83.22,73.10,73.25,82.70,81.68,73.12,73.33,73.73,73.49,80.32,82.95,76.32
4.68,82.13,83.20,73.09,73.24,82.70,81.67,73.12,73.31,73.71,73.49,80.32,82.95,76.31
4.68,82.12,83.22,73.08,73.24,82.72,81.67,73.14,73.31,73.69,73.50,80.31,82.93,76.30
4.68,82.14,83.23,73.09,73.25,82.71,81.71,73.13,73.32,73.70,73.52,80.31,82.94,76.29
4.68,82.15,83.24,73.10,73.26,82.72,81.71,73.12,73.33,73.70,73.51,80.32,82.95,76.29
4.68,82.17,83.22,73.13,73.23,82.73,81.72,73.13,73.33,73.68,73.50,80.30,82.94,76.30
4.68,82.16,83.26,73.10,73.24,82.73,81.72,73.13,73.35,73.68,73.49,80.32,82.93,76.29
4.68,82.21,83.25,73.14,73.22,82.73,81.73,73.13,73.33,73.70,73.50,80.35,82.93,76.28
4.68,82.21,83.27,73.15,73.21,82.76,81.74,73.12,73.34,73.71,73.51,80.32,82.97,76.28
4.69,82.20,83.29,73.15,73.23,82.77,81.73,73.12,73.33,73.72,73.50,80.33,82.95,76.31
4.69,82.21,83.32,73.14,73.20,82.78,81.76,73.13,73.35,73.74,73.50,80.36,82.98,76.32
4.69,82.23,83.30,73.13,73.19,82.77,81.76,73.10,73.35,73.72,73.50,80.36,83.01,76.33
4.69,82.21,83.33,73.13,73.19,82.78,81.75,73.12,73.35,73.71,73.48,80.36,83.02,76.33
4.69,82.24,83.31,73.09,73.20,82.80,81.78,73.11,73.32,73.72,73.49,80.33,83.02,76.34
4.69,82.23,83.31,73.08,73.20,82.79,81.80,73.14,73.33,73.70,73.48,80.35,83.05,76.36
4.69,82.20,83.27,73.09,73.21,82.82,81.80,73.12,73.34,73.71,73.50,80.35,83.05,76.37
4.69,82.24,83.30,73.07,73.23,82.81,81.81,73.13,73.36,73.70,73.50,80.38,83.04,76.34
4.69,82.22,83.29,73.07,73.23,82.83,81.83,73.11,73.34,73.71,73.50,80.39,83.05,76.34
4.69,82.22,83.28,73.06,73.21,82.80,81.81,73.14,73.32,73.73,73.50,80.38,83.07,76.35
4.69,82.25,83.28,73.08,73.21,82.82,81.81,73.14,73.35,73.73,73.50,80.38,83.10,76.37
4.69,82.25,83.28,73.08,73.22,82.87,81.80,73.18,73.33,73.74,73.48,80.41,83.09,76.36
4.69,82.25,83.26,73.11,73.20,82.87,81.82,73.18,73.32,73.73,73.47,80.38,83.07,76.36
4.69,82.25,83.31,73.09,73.21,82.86,81.79,73.19,73.33,73.73,73.48,80.39,83.06,76.36
4.69,82.25,83.30,73.12,73.22,82.86,81.78,73.19,73.34,73.75,73.49,80.40,83.07,76.36
4.69,82.26,83.33,73.12,73.21,82.89,81.80,73.19,73.33,73.74,73.48,80.39,83.07,76.36
4.69,82.27,83.35,73.12,73.21,82.87,81.78,73.18,73.30,73.74,73.49,80.38,83.07,76.39
4.69,82.26,83.35,73.11,73.22,82.88,81.80,73.18,73.33,73.73,73.46,80.38,83.04,76.38
4.69,82.26,83.39,73.10,73.23,82.89,81.83,73.18,73.32,73.75,73.48,80.41,83.06,76.40
4.69,82.27,83.36,73.11,73.22,82.85,81.83,73.17,73.33,73.73,73.47,80.39,83.05,76.38
4.69,82.25,83.38,73.10,73.22,82.84,81.87,73.14,73.32,73.73,73.47,80.38,83.07,76.38
4.69,82.29,83.40,73.11,73.22,82.83,81.88,73.13,73.33,73.74,73.47,80.42,83.11,76.39
4.69,82.31,83.39,73.08,73.24,82.83,81.90,73.13,73.33,73.74,73.45,80.44,83.10,76.39
4.69,82.32,83.42,73.10,73.24,82.84,81.91,73.14,73.33,73.74,73.45,80.46,83.12,76.39
4.69,82.31,83.41,73.10,73.23,82.82,81.92,73.13,73.31,73.74,73.44,80.45,83.14,76.37
4.69,82.33,83.41,73.10,73.24,82.81,81.92,73.14,73.33,73.73,73.48,80.46,83.16,76.36
4.69,82.33,83.44,73.09,73.22,82.83,81.94,73.13,73.34,73.74,73.48,80.46,83.15,76.36
4.69,82.35,83.47,73.10,73.24,82.85,81.94,73.13,73.32,73.74,73.48,80.50,83.18,76.37
4.69,82.35,83.44,73.07,73.23,82.87,81.94,73.10,73.31,73.70,73.51,80.52,83.18,76.39
4.69,82.33,83.42,73.10,73.21,82.88,81.92,73.09,73.30,73.72,73.51,80.51,83.17,76.37
4.69,82.33,83.41,73.09,73.22,82.90,81.94,73.11,73.31,73.73,73.49,80.51,83.16,76.39
4.70,82.32,83.42,73.07,73.23,82.91,81.94,73.09,73.30,73.75,73.52,80.49,83.18,76.40
4.70,82.32,83.43,73.09,73.20,82.93,81.97,73.09,73.34,73.74,73.50,80.52,83.20,76.40
4.70,82.30,83.46,73.08,73.19,82.94,81.97,73.12,73.31,73.74,73.52,80.52,83.18,76.40
4.70,82.29,83.41,73.10,73.19,82.95,81.98,73.12,73.31,73.74,73.51,80.52,83.17,76.41
4.70,82.31,83.42,73.10,73.23,82.93,81.99,73.11,73.30,73.76,73.51,80.53,83.21,76.42
4.70,82.29,83.42,73.08,73.23,82.92,81.99,73.12,73.30,73.75,73.51,80.54,83.21,76.42
4.70,82.32,83.42,73.08,73.24,82.92,82.00,73.13,73.31,73.76,73.51,80.56,83.22,76.41
4.70,82.32,83.42,73.09,73.24,82.92,82.02,73.12,73.32,73.76,73.49,80.57,83.24,76.44
4.70,82.35,83.45,73.10,73.23,82.93,82.03,73.14,73.29,73.74,73.49,80.56,83.20,76.44
4.70,82.36,83.47,73.09,73.25,82.94,82.02,73.14,73.31,73.74,73.49,80.58,83.20,76.47
4.70,82.36,83.45,73.09,73.24,82.96,82.04,73.15,73.31,73.73,73.50,80.61,83.24,76.45
4.70,82.37,83.47,73.11,73.24,82.95,82.06,73.15,73.29,73.74,73.52,80.58,83.24,76.46
4.70,82.37,83.48,73.09,73.22,82.96,82.04,73.13,73.29,73.72,73.52,80.59,83.24,76.47
4.70,82.39,83.46,73.11,73.20,82.98,82.08,73.15,73.30,73.73,73.50,80.57,83.23,76.44
4.70,82.41,83.48,73.09,73.19,82.98,82.04,73.17,73.31,73.69,73.50,80.57,83.25,76.46
4.70,82.41,83.50,73.10,73.20,82.99,82.05,73.14,73.32,73.70,73.52,80.59,83.24,76.46
4.70,82.43,83.50,73.12,73.18,82.96,82.05,73.15,73.33,73.71,73.51,80.61,83.27,76.45
4.70,82.45,83.46,73.10,73.19,83.01,82.05,73.16,73.32,73.72,73.54,80.64,83.26,76.45
4.70,82.42,83.48,73.12,73.19,83.04,82.09,73.13,73.31,73.73,73.53,80.63,83.30,76.44
4.70,82.44,83.45,73.09,73.22,83.03,82.07,73.12,73.32,73.74,73.51,80.63,83.31,76.46
4.70,82.44,83.50,73.12,73.22,83.04,82.07,73.13,73.31,73.73,73.55,80.61,83.32,76.46
4.70,82.45,83.51,73.13,73.22,83.05,82.07,73.11,73.32,73.74,73.54,80.66,83.32,76.46
4.70,82.45,83.51,73.14,73.21,83.06,82.09,73.11,73.35,73.76,73.55,80.64,83.35,76.47
4.70,82.46,83.53,73.13,73.21,83.06,82.09,73.10,73.33,73.74,73.56,80.65,83.36,76.46
4.70,82.47,83.53,73.13,73.21,83.03,82.12,73.10,73.31,73.74,73.54,80.65,83.37,76.46
4.70,82.45,83.54,73.15,73.21,83.03,82.13,73.11,73.33,73.74,73.53,80.64,83.38,76.46
4.70,82.47,83.53,73.11,73.22,83.01,82.14,73.12,73.34,73.73,73.52,80.65,83.38,76.44
4.70,82.48,83.56,73.11,73.21,83.02,82.12,73.14,73.32,73.75,73.52,80.66,83.37,76.46
4.70,82.51,83.58,73.11,73.21,83.00,82.13,73.12,73.34,73.75,73.52,80.66,83.37,76.46
4.70,82.51,83.57,73.11,73.24,83.02,82.10,73.13,73.34,73.74,73.51,80.68,83.38,76.45
4.71,82.51,83.57,73.11,73.24,83.02,82.12,73.15,73.33,73.74,73.50,80.67,83.38,76.47
4.71,82.50,83.54,73.11,73.25,83.02,82.12,73.14,73.34,73.74,73.47,80.67,83.40,76.47
4.71,82.50,83.52,73.08,73.26,83.05,82.11,73.15,73.30,73.74,73.51,80.69,83.38,76.47
4.71,82.49,83.54,73.09,73.26,83.05,82.11,73.17,73.31,73.76,73.50,80.69,83.37,76.50
4.71,82.49,83.54,73.08,73.25,83.04,82.11,73.18,73.31,73.77,73.49,80.70,83.36,76.50
4.71,82.52,83.56,73.07,73.25,83.05,82.12,73.15,73.31,73.77,73.49,80.72,83.39,76.51
4.71,82.51,83.58,73.09,73.25,83.06,82.12,73.16,73.31,73.75,73.49,80.71,83.38,76.50
4.71,82.53,83.57,73.08,73.25,83.06,82.11,73.17,73.32,73.77,73.50,80.72,83.41,76.52
4.71,82.53,83.61,73.09,73.24,83.04,82.11,73.17,73.30,73.77,73.49,80.75,83.44,76.53
4.71,82.55,83.59,73.10,73.24,83.06,82.10,73.15,73.32,73.77,73.49,80.74,83.44,76.51
4.71,82.54,83.59,73.11,73.22,83.06,82.12,73.18,73.31,73.77,73.47,80.74,83.44,76.49
4.71,82.52,83.60,73.10,73.26,83.09,82.11,73.14,73.32,73.77,73.51,80.74,83.44,76.48
4.71,82.56,83.59,73.12,73.25,83.07,82.12,73.15,73.31,73.74,73.52,80.76,83.44,76.49
4.71,82.55,83.60,73.10,73.26,83.09,82.12,73.14,73.32,73.75,73.51,80.77,83.45,76.49
4.71,82.58,83.60,73.14,73.28,83.10,82.16,73.15,73.32,73.77,73.51,80.76,83.45,76.49
4.71,82.57,83.61,73.12,73.26,83.11,82.18,73.15,73.32,73.76,73.51,80.76,83.46,76.48
4.71,82.58,83.59,73.11,73.27,83.12,82.18,73.16,73.33,73.75,73.52,80.76,83.46,76.46
4.71,82.58,83.62,73.12,73.26,83.13,82.16,73.14,73.35,73.73,73.53,80.76,83.47,76.47
4.71,82.59,83.65,73.12,73.28,83.15,82.18,73.15,73.34,73.75,73.53,80.76,83.46,76.48
4.71,82.63,83.65,73.12,73.26,83.15,82.21,73.15,73.36,73.76,73.51,80.77,83.51,76.48
4.71,82.63,83.66,73.13,73.26,83.15,82.21,73.13,73.36,73.77,73.53,80.74,83.50,76.49
4.71,82.62,83.66,73.13,73.27,83.20,82.24,73.16,73.36,73.77,73.52,80.76,83.49,76.50
4.71,82.63,83.68,73.11,73.24,83.21,82.22,73.16,73.36,73.77,73.53,80.76,83.51,76.52
4.71,82.65,83.69,73.13,73.27,83.21,82.22,73.15,73.35,73.77,73.52,80.77,83.51,76.53
4.71,82.66,83.72,73.12,73.27,83.22,82.23,73.15,73.35,73.79,73.52,80.77,83.52,76.56
4.71,82.67,83.72,73.13,73.27,83.24,82.26,73.13,73.34,73.77,73.54,80.76,83.51,76.56
4.71,82.68,83.73,73.14,73.25,83.25,82.25,73.14,73.34,73.79,73.51,80.78,83.52,76.57
4.71,82.69,83.71,73.13,73.24,83.26,82.27,73.13,73.30,73.77,73.53,80.78,83.52,76.56
4.71,82.68,83.69,73.14,73.26,83.25,82.26,73.14,73.32,73.77,73.55,80.78,83.52,76.56
4.71,82.71,83.72,73.13,73.25,83.25,82.26,73.13,73.34,73.76,73.53,80.80,83.55,76.55
4.71,82.71,83.73,73.13,73.26,83.25,82.28,73.13,73.35,73.77,73.52,80.81,83.52,76.56
4.72,82.72,83.73,73.14,73.27,83.25,82.26,73.13,73.33,73.76,73.51,80.83,83.54,76.55
4.72,82.72,83.74,73.14,73.26,83.25,82.27,73.13,73.32,73.75,73.50,80.83,83.53,76.55
4.72,82.73,83.74,73.14,73.25,83.26,82.27,73.13,73.35,73.76,73.49,80.85,83.52,76.54
4.72,82.73,83.76,73.12,73.26,83.29,82.27,73.13,73.35,73.75,73.51,80.85,83.50,76.55
4.72,82.73,83.75,73.14,73.27,83.26,82.26,73.14,73.35,73.77,73.49,80.85,83.53,76.54
4.72,82.76,83.77,73.11,73.26,83.31,82.28,73.15,73.36,73.77,73.50,80.86,83.54,76.53
4.72,82.75,83.77,73.12,73.29,83.31,82.27,73.16,73.35,73.74,73.51,80.88,83.53,76.56
4.72,82.74,83.78,73.10,73.27,83.32,82.27,73.17,73.34,73.75,73.51,80.89,83.54,76.55
4.72,82.76,83.78,73.10,73.27,83.33,82.32,73.16,73.34,73.74,73.50,80.91,83.53,76.55
4.72,82.75,83.76,73.11,73.26,83.34,82.33,73.19,73.36,73.74,73.52,80.90,83.55,76.58
4.72,82.75,83.78,73.09,73.26,83.35,82.30,73.18,73.34,73.72,73.55,80.90,83.54,76.58
4.72,82.77,83.77,73.11,73.27,83.34,82.33,73.17,73.32,73.72,73.55,80.92,83.56,76.59
4.72,82.79,83.75,73.12,73.27,83.33,82.35,73.18,73.35,73.72,73.53,80.92,83.57,76.59
4.72,82.79,83.76,73.12,73.28,83.36,82.36,73.19,73.33,73.72,73.53,80.93,83.59,76.61
4.72,82.80,83.78,73.13,73.28,83.37,82.36,73.19,73.34,73.73,73.54,80.92,83.60,76.60
4.72,82.80,83.79,73.11,73.28,83.37,82.37,73.20,73.34,73.73,73.55,80.93,83.58,76.61
4.72,82.81,83.79,73.14,73.31,83.37,82.37,73.17,73.35,73.73,73.54,80.90,83.60,76.62
4.72,82.81,83.81,73.12,73.28,83.37,82.36,73.16,73.32,73.72,73.54,80.91,83.62,76.62
4.72,82.79,83.80,73.13,73.30,83.38,82.35,73.16,73.34,73.74,73.51,80.93,83.60,76.62
4.72,82.79,83.83,73.12,73.29,83.38,82.39,73.16,73.36,73.75,73.50,80.92,83.64,76.60
4.72,82.79,83.83,73.12,73.29,83.39,82.39,73.17,73.34,73.74,73.50,80.92,83.64,76.60
4.72,82.78,83.85,73.12,73.28,83.38,82.41,73.15,73.34,73.74,73.49,80.92,83.65,76.61
4.72,82.78,83.87,73.09,73.29,83.40,82.41,73.16,73.31,73.75,73.52,80.92,83.64,76.60
4.72,82.81,83.86,73.11,73.28,83.39,82.41,73.14,73.33,73.76,73.50,80.92,83.66,76.62
4.72,82.83,83.87,73.12,73.27,83.40,82.43,73.16,73.33,73.76,73.50,80.93,83.66,76.63
4.72,82.82,83.85,73.12,73.25,83.42,82.49,73.16,73.33,73.76,73.53,80.93,83.67,76.63
4.72,82.83,83.84,73.14,73.27,83.40,82.46,73.17,73.33,73.76,73.56,80.93,83.65,76.63
4.72,82.83,83.84,73.15,73.25,83.42,82.49,73.16,73.35,73.75,73.54,80.93,83.67,76.62
4.72,82.83,83.81,73.15,73.28,83.40,82.51,73.15,73.37,73.78,73.57,80.97,83.65,76.63
4.72,82.84,83.85,73.14,73.27,83.44,82.50,73.12,73.37,73.77,73.55,80.96,83.67,76.60
4.73,82.88,83.86,73.14,73.27,83.41,82.50,73.13,73.37,73.79,73.53,80.96,83.68,76.61
4.73,82.85,83.87,73.18,73.26,83.42,82.50,73.15,73.33,73.78,73.55,81.00,83.66,76.60
4.73,82.87,83.87,73.16,73.26,83.44,82.50,73.14,73.35,73.77,73.55,81.00,83.66,76.59
4.73,82.87,83.85,73.16,73.27,83.41,82.52,73.16,73.33,73.77,73.55,81.00,83.68,76.59
4.73,82.88,83.88,73.17,73.27,83.43,82.51,73.18,73.33,73.77,73.53,81.00,83.68,76.59
4.73,82.92,83.87,73.13,73.25,83.41,82.49,73.18,73.29,73.79,73.54,81.01,83.71,76.59
4.73,82.92,83.89,73.12,73.25,83.42,82.51,73.18,73.29,73.75,73.53,81.02,83.73,76.58
4.73,82.89,83.89,73.13,73.24,83.42,82.49,73.17,73.28,73.75,73.52,81.02,83.72,76.57
4.73,82.86,83.87,73.13,73.24,83.44,82.52,73.18,73.30,73.74,73.54,81.03,83.72,76.60
4.73,82.86,83.85,73.13,73.25,83.41,82.51,73.15,73.29,73.74,73.56,81.05,83.74,76.59
4.73,82.89,83.86,73.14,73.25,83.41,82.51,73.15,73.32,73.74,73.56,81.03,83.73,76.58
4.73,82.89,83.87,73.14,73.23,83.41,82.54,73.14,73.35,73.75,73.54,81.03,83.74,76.59
4.73,82.90,83.88,73.14,73.26,83.44,82.53,73.15,73.33,73.75,73.56,81.06,83.76,76.61
4.73,82.89,83.89,73.12,73.23,83.43,82.54,73.14,73.34,73.72,73.56,81.04,83.76,76.59
4.73,82.88,83.89,73.14,73.23,83.45,82.54,73.15,73.37,73.74,73.55,81.07,83.76,76.60
4.73,82.89,83.90,73.14,73.24,83.48,82.55,73.15,73.35,73.76,73.55,81.06,83.76,76.60
4.73,82.92,83.92,73.14,73.23,83.46,82.56,73.16,73.35,73.75,73.58,81.10,83.77,76.61
4.73,82.91,83.95,73.17,73.25,83.46,82.54,73.16,73.35,73.73,73.59,81.08,83.78,76.63
4.73,82.88,83.94,73.15,73.23,83.46,82.51,73.13,73.35,73.78,73.55,81.08,83.80,76.64
4.73,82.90,83.94,73.17,73.24,83.47,82.53,73.13,73.34,73.75,73.55,81.10,83.80,76.64
4.73,82.90,83.94,73.16,73.26,83.49,82.55,73.14,73.34,73.76,73.54,81.11,83.80,76.65
4.73,82.92,83.94,73.17,73.27,83.48,82.56,73.11,73.36,73.75,73.55,81.12,83.80,76.65
4.73,82.92,83.94,73.16,73.28,83.49,82.59,73.11,73.34,73.77,73.55,81.13,83.81,76.68
4.73,82.93,83.97,73.15,73.25,83.48,82.59,73.12,73.35,73.77,73.53,81.13,83.80,76.68
4.73,82.96,83.94,73.15,73.25,83.49,82.60,73.12,73.36,73.78,73.52,81.11,83.81,76.69
4.73,82.95,83.95,73.14,73.25,83.51,82.60,73.12,73.35,73.77,73.52,81.13,83.84,76.69
4.73,82.95,83.95,73.14,73.27,83.54,82.59,73.13,73.34,73.77,73.53,81.14,83.82,76.68
4.73,82.99,83.93,73.12,73.26,83.55,82.60,73.14,73.38,73.77,73.57,81.13,83.84,76.70
4.73,82.97,83.95,73.12,73.26,83.54,82.61,73.16,73.35,73.79,73.55,81.15,83.82,76.72
4.73,82.98,83.95,73.10,73.26,83.58,82.62,73.17,73.38,73.78,73.55,81.17,83.84,76.71
4.73,82.98,83.98,73.14,73.27,83.59,82.62,73.14,73.36,73.77,73.55,81.17,83.85,76.73
4.74,82.99,83.96,73.13,73.26,83.59,82.61,73.15,73.37,73.78,73.55,81.14,83.82,76.73
4.74,83.02,83.97,73.14,73.29,83.61,82.61,73.17,73.40,73.75,73.55,81.16,83.82,76.71
4.74,83.00,83.95,73.15,73.28,83.60,82.63,73.16,73.36,73.76,73.57,81.15,83.84,76.72
4.74,83.01,83.95,73.14,73.29,83.61,82.67,73.16,73.39,73.78,73.58,81.15,83.84,76.72
4.74,83.01,83.97,73.15,73.29,83.61,82.67,73.14,73.40,73.80,73.57,81.17,83.87,76.71
4.74,83.02,83.96,73.13,73.30,83.62,82.66,73.14,73.37,73.78,73.57,81.15,83.87,76.70
4.74,83.02,83.96,73.14,73.28,83.63,82.68,73.15,73.38,73.78,73.55,81.16,83.85,76.71
4.74,83.04,83.99,73.15,73.27,83.63,82.69,73.17,73.38,73.77,73.55,81.14,83.86,76.72
4.74,83.02,84.00,73.14,73.26,83.62,82.69,73.19,73.39,73.80,73.55,81.15,83.84,76.72
4.74,83.05,84.01,73.12,73.28,83.62,82.70,73.20,73.41,73.80,73.56,81.16,83.83,76.72
4.74,83.05,84.00,73.16,73.26,83.61,82.70,73.18,73.42,73.78,73.55,81.13,83.84,76.71
4.74,83.04,84.02,73.15,73.25,83.64,82.66,73.20,73.39,73.77,73.54,81.14,83.85,76.71
4.74,83.05,84.01,73.15,73.25,83.64,82.67,73.18,73.40,73.79,73.55,81.12,83.88,76.71
4.74,83.06,84.03,73.16,73.25,83.64,82.67,73.21,73.39,73.80,73.52,81.14,83.86,76.69
4.74,83.05,84.02,73.18,73.23,83.64,82.68,73.19,73.40,73.81,73.54,81.16,83.86,76.72
4.74,83.03,84.02,73.16,73.27,83.63,82.68,73.21,73.39,73.82,73.52,81.17,83.90,76.71
4.74,83.03,84.01,73.18,73.28,83.64,82.71,73.18,73.40,73.80,73.54,81.18,83.91,76.72
4.74,83.02,84.01,73.17,73.28,83.63,82.71,73.17,73.38,73.82,73.53,81.18,83.92,76.71
4.74,83.01,83.99,73.20,73.29,83.64,82.70,73.17,73.41,73.81,73.53,81.18,83.91,76.72
4.74,83.03,83.96,73.19,73.29,83.65,82.73,73.20,73.43,73.82,73.53,81.24,83.95,76.73
4.74,83.05,83.98,73.20,73.31,83.65,82.73,73.21,73.42,73.83,73.55,81.25,83.94,76.75
4.74,83.04,83.97,73.19,73.31,83.65,82.73,73.23,73.45,73.83,73.57,81.24,83.92,76.76
4.74,83.07,83.99,73.20,73.29,83.66,82.72,73.20,73.46,73.81,73.56,81.23,83.95,76.75
4.74,83.07,83.99,73.19,73.30,83.63,82.71,73.21,73.41,73.81,73.56,81.23,83.94,76.77
4.74,83.09,83.99,73.18,73.32,83.66,82.72,73.20,73.43,73.82,73.55,81.23,83.93,76.76
4.74,83.10,83.97,73.20,73.31,83.65,82.72,73.19,73.41,73.83,73.56,81.24,83.94,76.77
4.74,83.11,83.97,73.22,73.31,83.61,82.76,73.19,73.41,73.80,73.54,81.23,83.91,76.77
