Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44
5.25,72.18,72.14,81.52,81.56,72.74,74.05,81.55,81.43,82.18,81.72,74.54,73.18,75.72
5.25,72.17,72.15,81.52,81.58,72.74,74.04,81.54,81.42,82.16,81.76,74.53,73.16,75.74
5.25,72.21,72.14,81.51,81.60,72.74,74.06,81.54,81.42,82.16,81.73,74.54,73.16,75.75
5.25,72.19,72.15,81.51,81.63,72.73,74.05,81.56,81.44,82.17,81.74,74.55,73.16,75.76
5.25,72.17,72.17,81.51,81.63,72.75,74.10,81.55,81.44,82.16,81.76,74.54,73.15,75.75
5.25,72.19,72.17,81.50,81.63,72.74,74.09,81.54,81.43,82.16,81.74,74.54,73.16,75.73
5.25,72.20,72.16,81.51,81.61,72.74,74.11,81.55,81.40,82.16,81.73,74.53,73.16,75.71
5.25,72.21,72.15,81.53,81.56,72.73,74.08,81.56,81.40,82.15,81.76,74.52,73.18,75.69
5.25,72.23,72.14,81.51,81.55,72.74,74.08,81.54,81.39,82.14,81.73,74.53,73.19,75.70
5.26,72.24,72.15,81.51,81.56,72.74,74.06,81.53,81.40,82.13,81.71,74.53,73.20,75.69
5.26,72.24,72.14,81.52,81.52,72.73,74.09,81.54,81.39,82.15,81.72,74.53,73.20,75.69
5.26,72.23,72.15,81.49,81.50,72.73,74.06,81.54,81.37,82.13,81.68,74.56,73.22,75.69
5.26,72.23,72.14,81.50,81.50,72.69,74.06,81.54,81.38,82.14,81.69,74.54,73.21,75.70
5.26,72.23,72.16,81.49,81.49,72.72,74.06,81.56,81.36,82.14,81.68,74.54,73.22,75.71
5.26,72.22,72.16,81.49,81.50,72.72,74.06,81.52,81.39,82.11,81.68,74.54,73.18,75.72
5.26,72.21,72.17,81.45,81.50,72.73,74.07,81.52,81.38,82.13,81.66,74.55,73.21,75.73
5.26,72.20,72.18,81.43,81.52,72.70,74.08,81.53,81.39,82.13,81.66,74.53,73.18,75.72
5.26,72.21,72.16,81.41,81.50,72.70,74.08,81.52,81.38,82.11,81.69,74.53,73.20,75.73
5.26,72.20,72.16,81.40,81.50,72.70,74.09,81.53,81.40,82.13,81.71,74.52,73.21,75.71
5.26,72.20,72.15,81.41,81.48,72.71,74.07,81.51,81.39,82.11,81.68,74.51,73.19,75.71
5.26,72.19,72.17,81.41,81.47,72.72,74.06,81.51,81.38,82.11,81.69,74.52,73.20,75.70
5.26,72.19,72.14,81.39,81.47,72.71,74.08,81.50,81.40,82.10,81.70,74.53,73.19,75.70
5.26,72.21,72.15,81.37,81.50,72.72,74.09,81.55,81.39,82.12,81.70,74.53,73.20,75.71
5.26,72.20,72.14,81.37,81.50,72.70,74.09,81.52,81.41,82.12,81.71,74.54,73.21,75.72
5.26,72.19,72.14,81.35,81.51,72.68,74.09,81.52,81.40,82.10,81.69,74.55,73.20,75.72
5.26,72.19,72.14,81.37,81.52,72.69,74.08,81.51,81.40,82.09,81.69,74.55,73.20,75.73
5.26,72.20,72.14,81.35,81.50,72.71,74.07,81.50,81.36,82.07,81.71,74.54,73.20,75.72
5.26,72.22,72.15,81.33,81.51,72.69,74.10,81.50,81.37,82.04,81.71,74.55,73.22,75.74
5.26,72.20,72.12,81.35,81.51,72.70,74.09,81.52,81.37,82.06,81.70,74.57,73.19,75.73
5.26,72.19,72.13,81.34,81.49,72.72,74.07,81.52,81.35,82.02,81.70,74.58,73.21,75.72
5.26,72.20,72.14,81.32,81.47,72.72,74.04,81.51,81.33,82.03,81.71,74.54,73.22,75.70
5.26,72.22,72.15,81.34,81.48,72.71,74.05,81.51,81.34,82.03,81.71,74.55,73.22,75.69
5.26,72.23,72.16,81.35,81.46,72.71,74.03,81.52,81.34,82.03,81.67,74.55,73.22,75.66
5.26,72.20,72.15,81.35,81.46,72.74,74.06,81.52,81.37,82.05,81.69,74.56,73.24,75.66
5.26,72.20,72.14,81.34,81.48,72.70,74.07,81.52,81.33,82.05,81.69,74.58,73.21,75.67
5.26,72.21,72.16,81.33,81.46,72.71,74.05,81.50,81.33,82.06,81.70,74.57,73.21,75.66
5.26,72.20,72.17,81.34,81.48,72.73,74.07,81.50,81.31,82.06,81.68,74.54,73.21,75.65
5.26,72.21,72.15,81.31,81.48,72.73,74.09,81.48,81.32,82.05,81.66,74.56,73.22,75.68
5.27,72.21,72.18,81.29,81.45,72.73,74.10,81.45,81.32,82.08,81.67,74.55,73.23,75.67
5.27,72.21,72.19,81.29,81.46,72.75,74.12,81.46,81.32,82.06,81.65,74.54,73.23,75.69
5.27,72.19,72.19,81.30,81.44,72.73,74.12,81.47,81.28,82.05,81.64,74.56,73.25,75.70
5.27,72.19,72.20,81.29,81.46,72.72,74.10,81.43,81.28,82.06,81.63,74.57,73.25,75.71
5.27,72.19,72.20,81.29,81.46,72.72,74.13,81.43,81.32,82.04,81.60,74.55,73.28,75.72
5.27,72.18,72.17,81.27,81.47,72.71,74.13,81.43,81.32,82.05,81.59,74.56,73.27,75.73
5.27,72.21,72.18,81.28,81.47,72.68,74.10,81.45,81.31,82.06,81.59,74.56,73.27,75.73
5.27,72.22,72.18,81.25,81.48,72.70,74.08,81.43,81.29,82.03,81.57,74.58,73.25,75.73
5.27,72.23,72.18,81.26,81.51,72.69,74.09,81.47,81.26,82.03,81.56,74.58,73.26,75.74
5.27,72.22,72.16,81.28,81.51,72.68,74.09,81.45,81.28,82.04,81.57,74.60,73.26,75.72
5.27,72.23,72.15,81.24,81.53,72.70,74.09,81.45,81.28,82.03,81.55,74.60,73.25,75.72
5.27,72.22,72.14,81.25,81.52,72.71,74.09,81.47,81.27,82.05,81.57,74.60,73.23,75.72
5.27,72.23,72.15,81.26,81.50,72.71,74.07,81.46,81.27,82.05,81.56,74.63,73.23,75.71
5.27,72.20,72.11,81.27,81.51,72.74,74.09,81.44,81.28,82.01,81.57,74.59,73.24,75.72
5.27,72.19,72.11,81.25,81.46,72.73,74.08,81.42,81.25,82.03,81.57,74.62,73.23,75.73
5.27,72.19,72.09,81.26,81.47,72.70,74.09,81.41,81.26,82.02,81.56,74.61,73.24,75.73
5.27,72.19,72.10,81.26,81.47,72.70,74.09,81.40,81.26,82.01,81.58,74.60,73.25,75.75
5.27,72.20,72.11,81.26,81.47,72.71,74.09,81.40,81.26,82.00,81.61,74.60,73.24,75.75
5.27,72.21,72.11,81.26,81.46,72.72,74.07,81.42,81.27,82.00,81.61,74.59,73.24,75.75
5.27,72.21,72.11,81.24,81.44,72.71,74.09,81.40,81.25,82.01,81.61,74.60,73.24,75.74
5.27,72.20,72.12,81.24,81.44,72.75,74.10,81.38,81.24,82.00,81.62,74.58,73.26,75.74
5.27,72.21,72.13,81.23,81.46,72.71,74.11,81.39,81.23,82.00,81.61,74.60,73.25,75.71
5.27,72.21,72.13,81.23,81.44,72.72,74.10,81.40,81.22,82.00,81.62,74.60,73.26,75.72
5.27,72.20,72.15,81.22,81.41,72.69,74.10,81.40,81.24,81.98,81.62,74.59,73.26,75.73
5.27,72.20,72.17,81.23,81.41,72.70,74.09,81.42,81.26,81.98,81.63,74.59,73.29,75.72
5.27,72.19,72.15,81.21,81.40,72.70,74.09,81.42,81.24,81.98,81.61,74.64,73.29,75.72
5.27,72.20,72.14,81.22,81.37,72.70,74.07,81.42,81.24,81.99,81.59,74.61,73.28,75.69
5.27,72.22,72.13,81.20,81.35,72.70,74.07,81.43,81.23,81.98,81.57,74.64,73.28,75.70
5.28,72.24,72.15,81.21,81.37,72.70,74.08,81.43,81.21,81.99,81.56,74.62,73.29,75.71
5.28,72.27,72.16,81.21,81.31,72.73,74.09,81.42,81.22,81.96,81.56,74.64,73.28,75.71
5.28,72.27,72.14,81.18,81.32,72.75,74.09,81.40,81.21,81.97,81.56,74.63,73.29,75.71
5.28,72.26,72.13,81.19,81.29,72.75,74.10,81.42,81.23,81.98,81.57,74.63,73.29,75.71
5.28,72.30,72.15,81.19,81.34,72.75,74.13,81.42,81.22,81.98,81.60,74.64,73.25,75.72
5.28,72.29,72.14,81.19,81.35,72.75,74.13,81.42,81.20,81.98,81.58,74.61,73.26,75.70
5.28,72.28,72.17,81.19,81.35,72.73,74.13,81.39,81.20,81.96,81.59,74.60,73.27,75.73
5.28,72.28,72.17,81.19,81.32,72.76,74.14,81.40,81.21,81.99,81.57,74.61,73.27,75.71
5.28,72.27,72.18,81.16,81.37,72.75,74.09,81.40,81.18,81.99,81.56,74.59,73.27,75.73
5.28,72.26,72.16,81.16,81.36,72.73,74.08,81.40,81.20,81.99,81.56,74.60,73.26,75.70
5.28,72.26,72.20,81.14,81.34,72.76,74.10,81.41,81.21,81.97,81.58,74.59,73.24,75.72
5.28,72.26,72.20,81.16,81.33,72.74,74.09,81.39,81.21,82.00,81.56,74.61,73.20,75.72
5.28,72.26,72.17,81.14,81.32,72.72,74.09,81.39,81.19,81.97,81.53,74.60,73.20,75.74
5.28,72.27,72.18,81.14,81.33,72.72,74.10,81.38,81.19,81.95,81.53,74.61,73.25,75.73
5.28,72.27,72.17,81.11,81.30,72.73,74.06,81.37,81.19,81.93,81.53,74.61,73.23,75.73
5.28,72.25,72.15,81.11,81.30,72.69,74.07,81.36,81.19,81.94,81.53,74.61,73.23,75.73
5.28,72.25,72.15,81.09,81.31,72.70,74.10,81.34,81.19,81.92,81.53,74.64,73.25,75.74
5.28,72.24,72.18,81.10,81.27,72.70,74.07,81.33,81.17,81.91,81.54,74.63,73.24,75.74
5.28,72.23,72.18,81.10,81.26,72.67,74.09,81.30,81.18,81.90,81.55,74.61,73.26,75.72
5.28,72.23,72.19,81.10,81.25,72.67,74.09,81.33,81.19,81.91,81.55,74.64,73.28,75.72
5.28,72.23,72.20,81.08,81.26,72.69,74.08,81.34,81.19,81.89,81.55,74.62,73.27,75.72
5.28,72.22,72.20,81.08,81.27,72.66,74.06,81.33,81.16,81.90,81.57,74.64,73.26,75.71
5.28,72.24,72.19,81.10,81.26,72.67,74.10,81.34,81.17,81.91,81.57,74.63,73.25,75.71
5.28,72.23,72.19,81.10,81.24,72.69,74.10,81.33,81.20,81.92,81.54,74.61,73.23,75.73
5.28,72.24,72.19,81.09,81.24,72.66,74.08,81.34,81.17,81.94,81.54,74.60,73.22,75.69
5.28,72.24,72.18,81.09,81.23,72.68,74.09,81.32,81.17,81.94,81.53,74.58,73.21,75.72
5.28,72.22,72.18,81.09,81.24,72.69,74.08,81.32,81.17,81.93,81.51,74.59,73.22,75.72
5.28,72.24,72.17,81.10,81.21,72.70,74.06,81.27,81.17,81.93,81.50,74.59,73.23,75.72
5.29,72.24,72.18,81.09,81.21,72.71,74.06,81.28,81.16,81.96,81.51,74.61,73.23,75.72
5.29,72.24,72.18,81.08,81.17,72.72,74.05,81.26,81.16,81.94,81.50,74.61,73.25,75.69
5.29,72.25,72.18,81.08,81.18,72.72,74.06,81.24,81.15,81.93,81.49,74.63,73.26,75.70
5.29,72.26,72.21,81.08,81.22,72.73,74.07,81.23,81.16,81.93,81.49,74.61,73.26,75.69
5.29,72.24,72.21,81.07,81.22,72.74,74.05,81.25,81.15,81.93,81.50,74.63,73.27,75.69
5.29,72.26,72.21,81.07,81.23,72.73,74.05,81.24,81.15,81.91,81.51,74.62,73.26,75.69
5.29,72.26,72.21,81.04,81.22,72.73,74.07,81.26,81.17,81.90,81.47,74.63,73.25,75.71
5.29,72.27,72.21,81.03,81.21,72.74,74.06,81.27,81.15,81.90,81.47,74.62,73.24,75.71
5.29,72.28,72.21,81.04,81.19,72.71,74.07,81.27,81.16,81.88,81.50,74.62,73.26,75.70
5.29,72.27,72.22,81.04,81.20,72.72,74.05,81.29,81.16,81.86,81.47,74.60,73.27,75.72
5.29,72.24,72.20,81.03,81.19,72.73,74.06,81.28,81.14,81.86,81.46,74.61,73.26,75.75
5.29,72.26,72.22,81.01,81.21,72.72,74.06,81.28,81.13,81.87,81.46,74.60,73.25,75.72
5.29,72.27,72.20,81.01,81.20,72.70,74.09,81.27,81.15,81.84,81.45,74.59,73.24,75.75
5.29,72.25,72.22,80.99,81.20,72.73,74.07,81.28,81.15,81.86,81.46,74.60,73.26,75.76
5.29,72.27,72.22,81.03,81.18,72.70,74.07,81.23,81.12,81.88,81.45,74.59,73.27,75.74
5.29,72.28,72.23,81.01,81.18,72.68,74.08,81.26,81.10,81.88,81.45,74.59,73.29,75.74
5.29,72.27,72.20,81.01,81.20,72.68,74.07,81.27,81.11,81.87,81.46,74.60,73.28,75.74
5.29,72.26,72.17,81.03,81.17,72.71,74.04,81.26,81.08,81.87,81.44,74.60,73.28,75.73
5.29,72.28,72.20,80.99,81.15,72.68,74.05,81.25,81.10,81.88,81.46,74.59,73.30,75.73
5.29,72.27,72.16,80.98,81.15,72.68,74.07,81.26,81.09,81.85,81.47,74.60,73.29,75.74
5.29,72.24,72.17,80.96,81.15,72.69,74.06,81.24,81.08,81.84,81.45,74.59,73.29,75.73
5.29,72.25,72.16,80.98,81.16,72.67,74.09,81.25,81.11,81.87,81.44,74.62,73.29,75.72
5.29,72.23,72.16,80.98,81.15,72.68,74.08,81.24,81.10,81.86,81.43,74.62,73.30,75.71
5.29,72.24,72.15,80.98,81.15,72.68,74.06,81.24,81.09,81.85,81.44,74.62,73.29,75.70
5.29,72.24,72.15,80.98,81.14,72.67,74.08,81.23,81.11,81.85,81.43,74.62,73.28,75.71
5.29,72.23,72.18,80.97,81.15,72.68,74.07,81.21,81.11,81.87,81.43,74.60,73.28,75.70
5.29,72.26,72.16,81.00,81.14,72.67,74.05,81.23,81.10,81.86,81.41,74.62,73.27,75.72
5.29,72.25,72.18,80.97,81.15,72.67,74.06,81.22,81.08,81.84,81.42,74.60,73.27,75.72
5.29,72.24,72.16,80.98,81.18,72.67,74.06,81.22,81.10,81.83,81.37,74.61,73.29,75.69
5.30,72.22,72.17,80.99,81.16,72.66,74.03,81.20,81.07,81.84,81.41,74.58,73.29,75.70
5.30,72.23,72.17,80.97,81.16,72.67,74.04,81.21,81.09,81.83,81.39,74.61,73.28,75.70
5.30,72.23,72.17,81.00,81.16,72.67,74.05,81.21,81.06,81.83,81.39,74.62,73.26,75.70
5.30,72.23,72.18,80.96,81.15,72.70,74.07,81.22,81.06,81.82,81.39,74.60,73.25,75.69
5.30,72.22,72.15,80.97,81.15,72.72,74.07,81.21,81.07,81.80,81.40,74.61,73.26,75.70
5.30,72.24,72.16,80.95,81.14,72.69,74.06,81.20,81.05,81.79,81.39,74.61,73.27,75.69
5.30,72.26,72.17,80.95,81.13,72.69,74.07,81.16,81.06,81.80,81.40,74.63,73.26,75.69
5.30,72.27,72.17,80.95,81.14,72.68,74.07,81.17,81.04,81.76,81.39,74.61,73.26,75.70
5.30,72.29,72.16,80.95,81.15,72.70,74.09,81.19,81.03,81.74,81.40,74.63,73.25,75.73
5.30,72.29,72.19,80.93,81.16,72.70,74.10,81.19,81.04,81.78,81.40,74.64,73.26,75.73
5.30,72.28,72.19,80.93,81.15,72.70,74.12,81.19,81.04,81.72,81.41,74.61,73.26,75.72
5.30,72.28,72.16,80.91,81.14,72.72,74.10,81.16,81.06,81.73,81.39,74.62,73.29,75.72
5.30,72.30,72.16,80.94,81.14,72.71,74.10,81.16,81.02,81.74,81.41,74.64,73.28,75.72
5.30,72.29,72.17,80.91,81.16,72.71,74.11,81.18,81.03,81.73,81.40,74.61,73.27,75.72
5.30,72.29,72.14,80.90,81.15,72.70,74.11,81.19,81.01,81.74,81.38,74.58,73.27,75.71
5.30,72.30,72.16,80.90,81.13,72.70,74.13,81.18,81.04,81.76,81.39,74.58,73.27,75.71
5.30,72.30,72.19,80.92,81.12,72.70,74.13,81.19,81.05,81.76,81.38,74.58,73.27,75.72
5.30,72.29,72.15,80.91,81.15,72.72,74.12,81.17,81.06,81.75,81.39,74.57,73.29,75.71
5.30,72.28,72.15,80.91,81.12,72.68,74.11,81.16,81.06,81.74,81.37,74.57,73.28,75.70
5.30,72.28,72.16,80.90,81.11,72.65,74.11,81.17,81.07,81.74,81.37,74.58,73.26,75.72
5.30,72.28,72.17,80.91,81.11,72.67,74.10,81.17,81.06,81.72,81.35,74.58,73.26,75.68
5.30,72.28,72.17,80.89,81.13,72.69,74.11,81.14,81.06,81.73,81.37,74.58,73.28,75.68
5.30,72.29,72.18,80.90,81.10,72.68,74.10,81.14,81.07,81.76,81.33,74.58,73.27,75.69
5.30,72.28,72.16,80.89,81.10,72.68,74.08,81.13,81.06,81.74,81.32,74.58,73.28,75.68
5.30,72.30,72.17,80.88,81.06,72.68,74.09,81.12,81.06,81.72,81.32,74.59,73.28,75.69
5.30,72.31,72.18,80.88,81.06,72.67,74.10,81.14,81.06,81.73,81.32,74.57,73.28,75.71
5.30,72.29,72.21,80.88,81.08,72.68,74.06,81.11,81.03,81.74,81.31,74.58,73.29,75.70
5.30,72.27,72.21,80.87,81.08,72.69,74.06,81.09,81.03,81.77,81.32,74.57,73.31,75.71
5.31,72.26,72.21,80.84,81.10,72.68,74.07,81.07,81.02,81.73,81.31,74.59,73.28,75.73
5.31,72.25,72.20,80.84,81.06,72.69,74.09,81.10,81.00,81.73,81.28,74.60,73.29,75.72
5.31,72.25,72.17,80.85,81.09,72.69,74.08,81.10,81.03,81.76,81.28,74.60,73.28,75.72
5.31,72.23,72.17,80.82,81.10,72.69,74.08,81.10,81.01,81.75,81.27,74.57,73.28,75.72
5.31,72.24,72.19,80.83,81.11,72.68,74.07,81.09,80.98,81.73,81.25,74.59,73.28,75.69
5.31,72.24,72.18,80.82,81.13,72.67,74.10,81.09,80.97,81.73,81.27,74.62,73.26,75.70
5.31,72.23,72.18,80.81,81.11,72.70,74.11,81.11,80.97,81.72,81.26,74.59,73.25,75.69
5.31,72.27,72.17,80.83,81.12,72.72,74.10,81.11,80.99,81.69,81.25,74.60,73.26,75.71
5.31,72.28,72.17,80.81,81.13,72.70,74.10,81.10,80.99,81.69,81.25,74.62,73.26,75.69
5.31,72.27,72.16,80.84,81.12,72.66,74.13,81.10,81.02,81.69,81.28,74.62,73.25,75.69
5.31,72.29,72.20,80.81,81.11,72.67,74.12,81.09,81.01,81.69,81.27,74.60,73.25,75.69
5.31,72.30,72.20,80.82,81.11,72.67,74.10,81.09,81.00,81.69,81.30,74.63,73.26,75.71
5.31,72.30,72.17,80.81,81.10,72.69,74.12,81.10,81.03,81.68,81.30,74.60,73.27,75.72
5.31,72.29,72.17,80.82,81.09,72.68,74.09,81.12,81.03,81.68,81.27,74.61,73.27,75.73
5.31,72.29,72.19,80.80,81.08,72.67,74.09,81.10,81.01,81.69,81.27,74.59,73.28,75.72
5.31,72.28,72.19,80.81,81.06,72.65,74.10,81.09,80.97,81.68,81.25,74.59,73.26,75.73
5.31,72.27,72.21,80.83,81.08,72.67,74.10,81.09,80.99,81.69,81.25,74.59,73.26,75.73
5.31,72.27,72.21,80.80,81.07,72.67,74.09,81.09,80.99,81.66,81.23,74.58,73.28,75.74
5.31,72.29,72.18,80.77,81.07,72.69,74.10,81.08,80.98,81.67,81.22,74.58,73.31,75.72
5.31,72.30,72.18,80.79,81.07,72.69,74.10,81.08,80.98,81.64,81.23,74.58,73.28,75.73
5.31,72.31,72.21,80.79,81.08,72.67,74.12,81.11,80.98,81.66,81.22,74.60,73.29,75.72
5.31,72.30,72.21,80.77,81.07,72.67,74.13,81.09,80.99,81.66,81.21,74.60,73.29,75.73
5.31,72.29,72.23,80.76,81.06,72.68,74.13,81.11,81.00,81.62,81.24,74.60,73.30,75.72
5.31,72.27,72.19,80.76,81.06,72.69,74.12,81.09,81.00,81.64,81.25,74.61,73.29,75.73
5.31,72.28,72.20,80.77,81.09,72.69,74.15,81.07,80.98,81.64,81.21,74.60,73.28,75.76
5.31,72.27,72.18,80.76,81.09,72.66,74.14,81.07,80.98,81.65,81.24,74.58,73.29,75.75
5.31,72.28,72.20,80.75,81.10,72.71,74.13,81.07,81.01,81.64,81.22,74.60,73.25,75.76
5.31,72.26,72.21,80.77,81.10,72.70,74.10,81.05,81.00,81.62,81.24,74.60,73.27,75.80
5.32,72.25,72.22,80.75,81.08,72.70,74.11,81.05,80.98,81.62,81.24,74.58,73.27,75.78
5.32,72.27,72.21,80.75,81.10,72.72,74.10,81.06,80.98,81.65,81.26,74.58,73.28,75.77
5.32,72.28,72.20,80.74,81.08,72.72,74.11,81.07,80.98,81.68,81.24,74.59,73.26,75.77
5.32,72.31,72.18,80.75,81.04,72.72,74.08,81.06,80.97,81.67,81.25,74.59,73.28,75.77
5.32,72.29,72.21,80.76,81.08,72.71,74.09,81.07,80.96,81.66,81.24,74.60,73.28,75.75
5.32,72.29,72.21,80.74,81.09,72.71,74.07,81.08,80.96,81.65,81.23,74.60,73.28,75.75
5.32,72.29,72.20,80.77,81.08,72.71,74.10,81.07,80.94,81.61,81.20,74.62,73.30,75.72
5.32,72.31,72.21,80.77,81.08,72.74,74.09,81.06,80.92,81.64,81.21,74.62,73.29,75.71
5.32,72.29,72.20,80.75,81.06,72.77,74.09,81.05,80.97,81.64,81.20,74.63,73.31,75.73
5.32,72.29,72.21,80.76,81.07,72.75,74.11,81.05,80.95,81.63,81.21,74.65,73.29,75.73
5.32,72.29,72.20,80.75,81.06,72.74,74.10,81.04,80.93,81.62,81.22,74.64,73.28,75.74
5.32,72.28,72.21,80.75,81.05,72.74,74.11,81.04,80.92,81.60,81.21,74.63,73.27,75.74
5.32,72.28,72.19,80.74,81.07,72.75,74.12,81.03,80.94,81.61,81.22,74.62,73.30,75.72
5.32,72.31,72.19,80.72,81.07,72.75,74.12,81.03,80.95,81.60,81.22,74.61,73.29,75.73
5.32,72.31,72.18,80.69,81.07,72.71,74.10,81.02,80.95,81.58,81.21,74.63,73.29,75.73
5.32,72.30,72.18,80.69,81.05,72.71,74.13,81.03,80.95,81.56,81.20,74.62,73.28,75.74
5.32,72.31,72.19,80.70,81.07,72.74,74.13,81.03,80.95,81.58,81.20,74.61,73.31,75.75
5.32,72.30,72.21,80.70,81.07,72.72,74.11,81.03,80.97,81.56,81.18,74.62,73.30,75.73
5.32,72.32,72.20,80.68,81.06,72.75,74.12,81.00,81.00,81.57,81.19,74.61,73.32,75.71
5.32,72.30,72.20,80.65,81.05,72.76,74.09,81.02,80.99,81.56,81.19,74.63,73.30,75.73
5.32,72.29,72.21,80.65,81.06,72.76,74.07,81.01,80.99,81.58,81.15,74.63,73.32,75.73
5.32,72.30,72.21,80.65,81.06,72.76,74.11,81.02,81.01,81.58,81.17,74.63,73.31,75.74
5.32,72.32,72.22,80.63,81.04,72.75,74.10,81.02,80.97,81.60,81.16,74.63,73.29,75.73
5.32,72.31,72.20,80.64,81.03,72.78,74.10,81.02,80.97,81.58,81.16,74.61,73.28,75.73
5.32,72.29,72.21,80.63,81.02,72.76,74.11,81.03,80.98,81.58,81.16,74.61,73.28,75.72
5.32,72.33,72.19,80.65,81.02,72.76,74.12,81.01,80.94,81.59,81.17,74.61,73.28,75.71
5.32,72.31,72.19,80.64,81.03,72.78,74.10,81.02,80.95,81.60,81.16,74.60,73.27,75.73
5.32,72.30,72.21,80.65,81.02,72.76,74.12,81.03,80.93,81.58,81.16,74.59,73.28,75.73
5.32,72.32,72.22,80.66,81.00,72.77,74.12,81.00,80.93,81.59,81.17,74.60,73.27,75.71
5.33,72.31,72.22,80.67,81.01,72.77,74.11,81.00,80.93,81.58,81.14,74.59,73.27,75.71
5.33,72.30,72.22,80.66,81.01,72.79,74.13,81.01,80.93,81.57,81.15,74.59,73.27,75.71
5.33,72.32,72.21,80.68,81.02,72.78,74.11,81.01,80.93,81.56,81.16,74.59,73.28,75.70
5.33,72.31,72.21,80.67,81.02,72.80,74.13,81.01,80.93,81.60,81.15,74.61,73.27,75.71
5.33,72.31,72.22,80.66,81.00,72.77,74.11,81.04,80.96,81.58,81.15,74.59,73.30,75.72
5.33,72.29,72.20,80.66,80.99,72.79,74.14,81.03,80.93,81.57,81.16,74.57,73.27,75.71
5.33,72.30,72.18,80.64,81.01,72.77,74.12,81.02,80.97,81.59,81.15,74.58,73.26,75.71
5.33,72.30,72.21,80.63,80.98,72.76,74.15,81.03,80.95,81.55,81.15,74.60,73.24,75.74
5.33,72.31,72.19,80.64,80.97,72.75,74.14,81.02,80.94,81.55,81.14,74.60,73.27,75.73
5.33,72.29,72.21,80.62,80.98,72.76,74.14,81.00,80.92,81.56,81.13,74.60,73.26,75.73
5.33,72.29,72.21,80.62,80.95,72.75,74.12,80.99,80.92,81.56,81.09,74.59,73.29,75.73
5.33,72.27,72.20,80.61,80.97,72.77,74.09,81.00,80.92,81.56,81.10,74.60,73.29,75.74
5.33,72.27,72.20,80.62,80.98,72.76,74.10,80.98,80.91,81.56,81.08,74.62,73.27,75.75
5.33,72.28,72.18,80.60,80.98,72.74,74.09,80.98,80.93,81.53,81.08,74.63,73.28,75.75
5.33,72.29,72.19,80.58,80.97,72.77,74.08,80.97,80.89,81.54,81.08,74.65,73.32,75.75
5.33,72.27,72.18,80.59,80.97,72.80,74.04,80.98,80.90,81.53,81.08,74.64,73.32,75.73
5.33,72.26,72.18,80.57,80.96,72.80,74.05,81.00,80.90,81.52,81.08,74.64,73.32,75.76
5.33,72.26,72.16,80.59,80.94,72.79,74.09,81.01,80.90,81.53,81.07,74.65,73.32,75.74
5.33,72.28,72.18,80.61,80.93,72.77,74.08,80.99,80.92,81.50,81.07,74.65,73.30,75.73
5.33,72.27,72.16,80.59,80.92,72.76,74.08,81.01,80.92,81.48,81.06,74.67,73.27,75.72
5.33,72.25,72.16,80.58,80.93,72.77,74.07,81.01,80.91,81.53,81.07,74.63,73.28,75.72
5.33,72.23,72.19,80.57,80.92,72.75,74.08,81.00,80.90,81.53,81.05,74.63,73.29,75.72
5.33,72.24,72.19,80.57,80.94,72.76,74.11,81.00,80.89,81.55,81.04,74.63,73.28,75.72
5.33,72.25,72.19,80.56,80.95,72.77,74.13,80.97,80.87,81.54,81.05,74.63,73.27,75.72
5.33,72.23,72.22,80.57,80.95,72.74,74.15,80.97,80.87,81.55,81.05,74.62,73.25,75.72
5.33,72.27,72.21,80.55,80.94,72.76,74.12,80.96,80.87,81.54,81.09,74.62,73.25,75.74
5.33,72.27,72.21,80.55,80.94,72.77,74.13,80.95,80.90,81.52,81.08,74.62,73.27,75.76
5.33,72.27,72.21,80.55,80.93,72.78,74.11,80.94,80.87,81.54,81.09,74.60,73.27,75.76
5.34,72.29,72.19,80.55,80.94,72.79,74.11,80.94,80.86,81.52,81.08,74.65,73.30,75.74
5.34,72.31,72.21,80.55,80.93,72.81,74.11,80.94,80.89,81.49,81.09,74.64,73.29,75.76
5.34,72.31,72.21,80.55,80.93,72.80,74.12,80.95,80.89,81.49,81.11,74.62,73.28,75.76
5.34,72.32,72.18,80.56,80.94,72.80,74.10,80.96,80.90,81.47,81.09,74.65,73.30,75.76
5.34,72.34,72.17,80.58,80.93,72.80,74.12,80.94,80.90,81.48,81.08,74.64,73.32,75.76
5.34,72.35,72.18,80.56,80.94,72.82,74.11,80.92,80.91,81.46,81.09,74.61,73.34,75.74
5.34,72.34,72.20,80.55,80.95,72.79,74.13,80.92,80.89,81.50,81.08,74.63,73.32,75.75
5.34,72.34,72.22,80.53,80.96,72.81,74.16,80.92,80.89,81.49,81.07,74.63,73.33,75.73
5.34,72.32,72.20,80.51,80.93,72.78,74.13,80.89,80.87,81.51,81.06,74.63,73.29,75.75
5.34,72.32,72.17,80.53,80.92,72.80,74.13,80.88,80.87,81.51,81.06,74.64,73.29,75.74
5.34,72.32,72.18,80.51,80.92,72.79,74.10,80.88,80.88,81.52,81.05,74.64,73.31,75.72
5.34,72.32,72.19,80.52,80.92,72.81,74.11,80.88,80.86,81.51,81.05,74.63,73.32,75.72
