Time (h),Total Energy 1 (kWh),Current Consumption 1 (W),Current 1 (A),Voltage 1 (V),Total Energy 2 (kWh),Current Consumption 2 (W),Current 2 (A),Voltage 2 (V)
39.41,0.282,37.542,0.453,117.752,0.279,3.016,0.038,116.488
39.41,0.282,37.538,0.453,117.646,0.279,3.071,0.038,116.426
39.41,0.282,37.579,0.453,117.78,0.279,3.009,0.038,116.426
39.41,0.282,37.565,0.455,117.786,0.279,3.054,0.038,116.554
39.41,0.282,37.551,0.455,117.72,0.279,3.048,0.038,116.489
39.42,0.282,37.529,0.456,117.82,0.279,3.048,0.038,116.578
39.42,0.282,37.567,0.455,117.989,0.279,3.114,0.038,116.582
39.42,0.282,37.544,0.454,117.7,0.279,3.031,0.037,116.582
39.42,0.282,37.595,0.456,117.741,0.279,3.051,0.037,116.518
39.42,0.282,37.558,0.457,117.788,0.279,3.059,0.038,116.393
39.42,0.282,37.533,0.456,117.709,0.279,3.059,0.038,116.568
39.42,0.282,37.561,0.455,117.688,0.279,3.084,0.038,116.394
39.42,0.282,37.475,0.455,117.901,0.279,3.019,0.038,116.394
39.42,0.283,37.49,0.455,117.827,0.279,3.082,0.038,116.53
39.43,0.283,37.546,0.455,117.681,0.279,3.052,0.038,116.504
39.43,0.283,37.531,0.456,117.816,0.279,3.052,0.038,116.452
39.43,0.283,37.512,0.457,117.793,0.279,3.062,0.038,116.519
39.43,0.283,37.544,0.456,117.754,0.279,3.034,0.038,116.519
39.43,0.283,37.534,0.456,117.923,0.279,3.091,0.038,116.491
39.43,0.283,37.496,0.456,117.862,0.279,3.087,0.038,116.617
39.43,0.283,37.538,0.454,117.744,0.279,3.087,0.038,116.438
39.43,0.283,37.544,0.457,117.858,0.279,3.078,0.038,116.488
39.43,0.283,37.54,0.456,117.872,0.279,3.117,0.038,116.488
39.44,0.283,37.548,0.456,117.81,0.279,3.059,0.038,116.613
39.44,0.283,37.531,0.458,117.714,0.279,3.043,0.038,116.434
39.44,0.283,37.508,0.455,117.815,0.279,3.043,0.038,116.52
39.44,0.283,37.559,0.453,117.822,0.279,3.042,0.038,116.52
39.44,0.283,37.527,0.453,118.129,0.279,3.087,0.038,116.511
39.44,0.283,2.96,0.036,118.141,0.279,3.102,0.038,116.789
39.44,0.283,2.901,0.036,118.141,0.279,3.102,0.038,116.964
39.44,0.283,2.947,0.036,118.188,0.279,3.095,0.039,116.75
39.44,0.283,2.947,0.037,118.162,0.279,3.067,0.039,116.75
39.45,0.283,2.933,0.036,118.218,0.279,3.014,0.039,116.875
39.45,0.283,2.938,0.036,118.252,0.279,3.055,0.039,116.857
39.45,0.283,2.945,0.036,118.116,0.279,3.055,0.039,116.874
39.45,0.283,2.943,0.036,118.153,0.279,3.087,0.039,116.848
39.45,0.283,2.953,0.036,118.153,0.279,3.055,0.039,116.848
39.45,0.283,2.973,0.036,118.093,0.279,3.07,0.039,116.791
39.45,0.283,2.944,0.036,117.978,0.279,3.055,0.039,116.61
39.45,0.283,2.93,0.036,118.033,0.279,3.055,0.038,116.783
39.45,0.283,2.93,0.036,117.921,0.279,3.072,0.038,116.468
39.46,0.283,2.917,0.036,118.051,0.279,3.073,0.038,116.468
39.46,0.283,2.94,0.037,118.051,0.279,3.101,0.038,116.796
39.46,0.283,2.932,0.036,118.133,0.279,3.06,0.039,116.8
39.46,0.283,2.957,0.036,118.038,0.279,3.06,0.039,116.884
39.46,0.283,2.95,0.036,118.021,0.279,3.041,0.039,116.683
39.46,0.283,2.95,0.037,118.225,0.279,3.059,0.039,116.683
39.46,0.283,2.919,0.036,118.14,0.279,3.066,0.039,116.739
39.46,0.283,2.93,0.036,118.004,0.279,3.039,0.038,116.774
39.46,0.283,2.932,0.036,118.004,0.279,3.039,0.039,116.946
39.47,0.283,2.972,0.036,118.156,0.279,3.084,0.039,116.888
39.47,0.283,2.927,0.036,118.209,0.279,3.047,0.038,116.888
39.47,0.283,2.975,0.036,118.032,0.279,3.086,0.038,116.749
39.47,0.283,2.934,0.036,118.219,0.279,3.004,0.038,116.745
39.47,0.283,2.924,0.036,118.146,0.279,3.004,0.039,116.914
39.47,0.283,2.927,0.036,118.021,0.279,3.069,0.039,116.808
39.47,0.283,2.927,0.037,118.335,0.279,3.062,0.038,116.808
39.47,0.283,2.909,0.036,118.197,0.279,3.064,0.038,116.795
39.47,0.283,2.918,0.036,118.082,0.279,3.061,0.038,116.802
39.48,0.283,2.926,0.036,118.169,0.279,3.061,0.038,116.913
39.48,0.283,2.932,0.036,118.169,0.279,3.036,0.039,116.872
39.48,0.283,2.936,0.036,118.195,0.279,3.054,0.038,116.872
39.48,0.283,2.892,0.036,118.176,0.279,3.073,0.038,116.91
39.48,0.283,2.892,0.036,118.208,0.279,3.066,0.038,116.745
39.48,0.283,2.967,0.036,118.191,0.279,3.066,0.038,116.941
39.48,0.283,2.931,0.036,118.191,0.279,3.03,0.039,116.93
39.48,0.283,2.94,0.036,118.276,0.279,3.06,0.038,116.93
39.48,0.283,2.9,0.036,118.067,0.279,3.072,0.038,116.731
39.49,0.283,2.905,0.036,118.081,0.279,3.058,0.038,116.782
39.49,0.283,2.905,0.036,118.335,0.279,3.058,0.038,116.943
39.49,0.283,2.944,0.036,118.289,0.279,3.083,0.039,116.862
39.49,0.283,2.928,0.036,118.3,0.279,3.058,0.038,116.909
39.49,0.283,2.924,0.036,118.354,0.279,3.094,0.038,117.024
39.49,0.283,2.936,0.036,118.039,0.279,3.094,0.039,116.723
39.49,0.283,2.933,0.036,118.228,0.279,3.114,0.038,116.937
39.49,0.283,2.894,0.036,118.249,0.279,3.122,0.039,116.907
39.50,0.283,2.924,0.037,118.31,0.279,3.045,0.038,116.907
39.50,0.283,2.898,0.036,118.261,0.279,3.069,0.038,116.953
39.50,0.283,2.931,0.036,118.277,0.279,3.059,0.039,116.902
39.50,0.283,2.931,0.036,118.396,0.279,3.086,0.039,117.023
39.50,0.283,2.919,0.036,118.217,0.279,3.086,0.039,116.932
39.50,0.283,2.915,0.036,118.217,0.279,3.126,0.038,116.875
39.50,0.283,2.932,0.036,118.205,0.279,3.023,0.038,116.875
39.50,0.283,2.928,0.036,118.205,0.279,3.035,0.038,116.896
39.51,0.283,2.918,0.036,118.128,0.279,3.057,0.038,116.808
39.51,0.283,2.967,0.036,118.153,0.279,3.068,0.038,116.897
39.51,0.283,2.954,0.036,118.235,0.279,3.068,0.039,116.991
39.51,0.283,2.954,0.036,118.477,0.279,3.073,0.039,117.077
39.51,0.283,2.919,0.036,118.445,0.279,3.028,0.038,117.077
39.51,0.283,2.95,0.036,118.546,0.279,3.11,0.038,117.246
39.51,0.283,2.927,0.036,118.581,0.279,3.037,0.038,117.188
39.51,0.283,2.944,0.036,118.581,0.279,3.037,0.039,117.298
39.51,0.283,2.967,0.036,118.519,0.279,3.039,0.039,117.155
39.52,0.283,2.931,0.036,118.546,0.279,3.065,0.039,117.155
39.52,0.283,2.894,0.036,118.62,0.279,3.065,0.039,117.247
39.52,0.283,2.934,0.036,118.299,0.279,3.046,0.039,116.975
39.52,0.283,2.931,0.036,118.46,0.279,3.046,0.039,117.249
39.52,0.283,2.925,0.036,118.427,0.279,3.057,0.038,117.161
39.52,0.283,2.925,0.036,118.537,0.279,3.062,0.038,117.161
39.52,0.283,2.943,0.036,118.418,0.279,3.048,0.038,117.232
39.52,0.283,2.951,0.036,118.528,0.279,3.044,0.039,117.16
39.52,0.283,2.93,0.035,118.528,0.279,3.044,0.038,117.193
39.53,0.284,2.961,0.035,118.521,0.279,3.062,0.038,117.191
39.53,0.284,2.912,0.035,118.501,0.279,3.064,0.038,117.191
39.53,0.284,2.886,0.036,118.529,0.279,3.046,0.038,117.173
39.53,0.284,2.886,0.036,118.688,0.279,3.01,0.038,117.3
39.53,0.284,2.953,0.036,118.532,0.279,3.01,0.038,117.265
39.53,0.284,2.869,0.036,118.542,0.279,3.079,0.038,117.251
39.53,0.284,2.961,0.036,118.542,0.279,3.05,0.038,117.251
39.53,0.284,2.906,0.036,118.511,0.279,3.052,0.038,117.196
39.53,0.284,2.934,0.036,118.389,0.279,3.071,0.038,117.121
39.54,0.284,2.872,0.036,118.391,0.279,3.071,0.038,116.99
39.54,0.284,2.872,0.036,118.445,0.279,3.08,0.038,117.025
39.54,0.284,2.934,0.036,118.444,0.279,3.085,0.039,117.025
39.54,0.284,2.922,0.036,118.366,0.279,3.055,0.039,117.138
39.54,0.284,2.907,0.036,118.342,0.279,3.045,0.038,117.169
39.54,0.284,2.935,0.036,118.503,0.279,3.045,0.039,117.161
39.54,0.284,2.916,0.036,118.413,0.279,3.052,0.038,117.141
39.54,0.284,2.924,0.036,118.292,0.279,3.073,0.038,117.141
39.54,0.284,2.934,0.036,118.292,0.279,3.045,0.038,117.121
39.55,0.284,2.914,0.036,118.488,0.279,3.058,0.039,117.22
39.55,0.284,2.877,0.036,118.459,0.279,3.058,0.038,117.084
39.55,0.284,2.877,0.036,118.456,0.279,3.076,0.038,117.065
39.55,0.284,2.941,0.036,118.475,0.279,3.088,0.039,117.065
39.55,0.284,2.904,0.036,118.504,0.279,3.073,0.039,117.18
39.55,0.284,2.926,0.036,118.378,0.279,3.022,0.038,117.136
39.55,0.284,2.903,0.036,118.378,0.279,3.022,0.038,116.94
39.55,0.284,2.928,0.036,118.38,0.279,3.061,0.038,117.073
39.55,0.284,2.913,0.036,118.407,0.279,3.058,0.038,117.073
39.56,0.284,2.939,0.036,118.407,0.279,3.06,0.038,117.077
39.56,0.284,2.932,0.036,118.463,0.279,3.079,0.039,117.145
39.56,0.284,2.91,0.036,118.505,0.279,3.079,0.038,117.07
39.56,0.284,2.91,0.036,118.387,0.279,3.092,0.039,116.976
39.56,0.284,2.95,0.036,118.405,0.279,3.049,0.038,116.976
39.56,0.284,2.944,0.036,118.405,0.279,3.065,0.038,117.12
39.56,0.284,2.94,0.036,118.526,0.279,3.06,0.039,117.285
39.56,0.284,2.928,0.036,118.468,0.279,3.06,0.038,117.108
39.56,0.284,2.923,0.036,118.376,0.279,3.047,0.038,116.978
39.57,0.284,2.962,0.036,118.403,0.279,3.093,0.038,116.978
39.57,0.284,2.894,0.036,118.451,0.28,3.116,0.038,117.121
39.57,0.284,2.907,0.036,118.424,0.28,3.062,0.038,117.134
39.57,0.284,2.886,0.036,118.423,0.28,3.062,0.038,117.048
39.57,0.284,2.897,0.036,118.376,0.28,3.041,0.038,117.032
39.57,0.284,2.931,0.036,118.389,0.28,3.061,0.038,117.032
39.57,0.284,2.927,0.036,118.464,0.28,3.031,0.038,117.172
39.57,0.284,2.924,0.036,118.509,0.28,3.031,0.039,117.285
39.57,0.284,2.949,0.036,118.58,0.28,3.046,0.038,117.226
39.58,0.284,2.927,0.036,118.448,0.28,3.096,0.038,117.226
39.58,0.284,2.895,0.036,118.417,0.28,3.055,0.038,117.14
39.58,0.284,2.955,0.036,118.535,0.28,3.036,0.039,117.154
39.58,0.284,2.955,0.036,118.469,0.28,3.036,0.039,117.253
39.58,0.284,2.924,0.036,118.517,0.28,3.096,0.038,117.214
39.58,0.284,2.932,0.036,118.534,0.28,3.017,0.038,117.228
39.58,0.284,2.932,0.036,118.302,0.28,3.06,0.038,117.228
39.58,0.284,2.925,0.035,118.444,0.28,3.047,0.038,117.125
39.58,0.284,2.925,0.036,118.443,0.28,3.017,0.038,117.112
39.59,0.284,2.92,0.036,118.325,0.28,3.017,0.038,117.118
39.59,0.284,2.894,0.036,118.383,0.28,3.06,0.038,117.096
39.59,0.284,2.902,0.036,118.519,0.28,3.024,0.038,117.096
39.59,0.284,2.936,0.036,118.397,0.28,3.07,0.038,117.307
39.59,0.284,2.941,0.036,118.397,0.28,3.003,0.039,117.126
39.59,0.284,2.919,0.036,118.367,0.28,3.003,0.038,117.095
39.59,0.284,2.899,0.036,118.38,0.28,3.058,0.038,117.019
39.59,0.284,2.899,0.036,118.529,0.28,3.049,0.038,117.019
39.59,0.284,2.976,0.036,118.387,0.28,3.024,0.038,117.255
39.60,0.284,2.905,0.036,118.387,0.28,3.021,0.038,117.169
39.60,0.284,2.94,0.036,118.452,0.28,3.021,0.038,117.157
39.60,0.284,2.944,0.036,118.45,0.28,3.063,0.038,117.038
39.60,0.284,2.961,0.036,118.405,0.28,3.016,0.038,117.038
39.60,0.284,2.945,0.036,118.352,0.28,3.084,0.038,117.085
39.60,0.284,2.904,0.036,118.369,0.28,3.021,0.038,117.055
39.60,0.284,2.884,0.036,118.373,0.28,3.021,0.038,117.223
39.60,0.284,2.884,0.036,118.566,0.28,3.056,0.038,117.114
39.60,0.284,2.916,0.036,118.496,0.28,3.066,0.038,117.114
39.61,0.284,2.934,0.036,118.496,0.28,3.059,0.038,117.245
39.61,0.284,2.915,0.036,118.521,0.28,3.003,0.038,117.227
39.61,0.284,2.922,0.036,118.436,0.28,3.003,0.038,117.269
39.61,0.284,2.922,0.036,118.597,0.28,3.082,0.038,117.176
39.61,0.284,2.895,0.036,118.545,0.28,3.049,0.038,117.176
39.61,0.284,2.895,0.036,118.659,0.28,3.101,0.038,117.273
39.61,0.284,2.935,0.036,118.567,0.28,3.03,0.038,117.199
39.61,0.284,2.932,0.036,118.521,0.28,3.03,0.038,117.343
39.61,0.284,2.897,0.035,118.367,0.28,3.047,0.039,117.059
39.62,0.284,2.909,0.035,118.367,0.28,3.011,0.038,117.059
39.62,0.284,2.908,0.036,118.596,0.28,3.048,0.038,117.277
39.62,0.284,2.934,0.036,118.376,0.28,3.075,0.038,117.102
39.62,0.284,2.906,0.036,118.475,0.28,3.075,0.039,117.237
39.62,0.284,2.906,0.036,118.561,0.28,3.048,0.038,117.12
39.62,0.284,2.917,0.036,118.485,0.28,3.065,0.038,117.12
39.62,0.284,2.939,0.036,118.485,0.28,3.071,0.038,117.316
39.62,0.284,2.939,0.036,118.383,0.28,3.034,0.038,117.109
39.62,0.284,2.945,0.036,118.297,0.28,3.034,0.038,117.165
39.63,0.284,2.873,0.036,118.433,0.28,3.052,0.038,117.103
39.63,0.284,2.873,0.036,118.317,0.28,3.06,0.038,117.103
39.63,0.284,2.946,0.036,118.351,0.28,3.116,0.038,117.042
39.63,0.284,2.931,0.036,118.383,0.28,3.004,0.039,117.028
39.63,0.284,2.9,0.036,118.37,0.28,3.004,0.038,117.184
39.63,0.284,2.911,0.036,118.37,0.28,3.042,0.039,117.02
39.63,0.284,2.971,0.036,118.418,0.28,3.052,0.038,117.02
39.63,0.284,2.914,0.036,118.462,0.28,3.087,0.038,117.127
39.63,0.284,2.935,0.036,118.445,0.28,3.046,0.038,117.144
39.64,0.284,2.935,0.036,118.55,0.28,3.046,0.039,117.147
39.64,0.284,2.933,0.036,118.396,0.28,3.09,0.039,117.09
39.64,0.284,2.925,0.036,118.396,0.28,3.08,0.038,117.09
39.64,0.284,2.929,0.036,118.449,0.28,3.037,0.038,117.2
39.64,0.284,2.909,0.036,118.419,0.28,3.031,0.038,117.162
39.64,0.284,2.894,0.036,118.437,0.28,3.031,0.039,117.03
39.64,0.284,2.894,0.036,118.447,0.28,3.082,0.038,117.032
39.64,0.284,2.929,0.036,118.395,0.28,3.065,0.038,117.032
39.64,0.284,2.909,0.036,118.32,0.28,3.098,0.038,117.084
39.65,0.284,2.918,0.036,118.32,0.28,3.047,0.039,117.034
39.65,0.284,2.932,0.036,118.295,0.28,3.047,0.039,116.872
39.65,0.284,2.924,0.036,118.289,0.28,3.066,0.038,116.859
39.65,0.284,2.904,0.036,118.241,0.28,3.028,0.038,116.859
39.65,0.284,2.916,0.036,118.272,0.28,3.043,0.038,116.963
39.65,0.284,2.966,0.036,118.256,0.28,3.024,0.039,116.994
39.65,0.284,2.914,0.036,118.339,0.28,3.024,0.038,116.986
39.65,0.284,2.909,0.036,118.369,0.28,3.068,0.039,116.982
39.65,0.284,2.909,0.036,118.173,0.28,3.074,0.038,116.982
39.66,0.284,2.918,0.036,118.062,0.28,3.07,0.038,116.813
39.66,0.284,2.915,0.036,118.104,0.28,3.013,0.038,116.939
39.66,0.284,2.934,0.036,118.14,0.28,3.013,0.038,116.871
39.66,0.284,2.929,0.036,118.14,0.28,3.082,0.038,116.84
39.66,0.284,2.914,0.036,118.183,0.28,3.018,0.038,116.84
39.66,0.284,2.856,0.036,118.189,0.28,3.045,0.038,116.893
39.66,0.284,2.901,0.036,118.236,0.28,3.066,0.039,116.934
39.66,0.284,2.91,0.036,118.182,0.28,3.066,0.038,116.846
39.66,0.284,2.93,0.036,118.297,0.28,3.048,0.039,116.793
39.67,0.284,2.93,0.036,118.007,0.28,3.055,0.039,116.677
39.67,0.284,2.916,0.036,118.066,0.28,3.022,0.039,116.677
39.67,0.284,2.914,0.036,118.066,0.28,3.047,0.039,116.839
39.67,0.284,2.903,0.036,118.166,0.28,3.073,0.039,116.732
39.67,0.284,2.91,0.036,117.946,0.28,3.024,0.039,116.794
39.67,0.284,2.923,0.036,118.015,0.28,3.024,0.038,116.773
39.67,0.284,2.923,0.036,117.977,0.28,3.08,0.038,116.733
39.67,0.284,2.911,0.036,117.95,0.28,3.094,0.038,116.733
39.67,0.284,2.92,0.036,118.051,0.28,3.058,0.038,116.733
39.68,0.284,2.909,0.037,118.082,0.28,3.043,0.039,116.873
39.68,0.284,2.927,0.036,117.997,0.28,3.043,0.038,116.617
39.68,0.284,2.942,0.036,117.997,0.28,3.079,0.038,116.718
39.68,0.284,2.929,0.036,118.076,0.28,3.063,0.038,116.718
39.68,0.284,2.928,0.036,118.079,0.28,3.073,0.038,116.748
39.68,0.284,2.941,0.036,118.037,0.28,3.031,0.038,116.843
39.68,0.284,2.941,0.036,118.11,0.28,3.031,0.039,116.729
39.68,0.284,2.929,0.036,118.123,0.28,3.076,0.039,116.845
39.68,0.284,2.926,0.036,118.123,0.28,3.108,0.039,116.845
39.69,0.284,2.901,0.036,118.295,0.28,3.067,0.039,116.982
39.69,0.284,2.926,0.036,118.268,0.28,3.036,0.039,116.946
39.69,0.284,2.858,0.036,118.199,0.28,3.093,0.038,116.841
39.69,0.284,2.89,0.036,118.125,0.28,3.093,0.039,116.811
39.69,0.284,2.931,0.036,118.005,0.28,3.112,0.039,116.754
39.69,0.284,2.893,0.036,118.076,0.28,3.079,0.038,116.754
39.69,0.284,2.893,0.036,118.141,0.28,3.057,0.038,116.84
39.69,0.284,2.893,0.036,118.099,0.28,3.019,0.039,116.854
39.69,0.284,2.884,0.037,117.969,0.28,3.019,0.038,116.629
39.70,0.284,2.929,0.036,117.974,0.28,3.07,0.039,116.635
39.70,0.284,2.919,0.036,117.974,0.28,3.039,0.038,116.635
39.70,0.284,2.917,0.036,117.907,0.28,3.022,0.038,116.616
39.70,0.284,2.93,0.036,118.109,0.28,3.051,0.039,116.899
39.70,0.284,2.93,0.036,118.127,0.28,3.051,0.038,116.744
39.70,0.284,2.952,0.036,118.031,0.28,3.012,0.038,116.669
39.70,0.284,2.906,0.036,117.986,0.28,3.042,0.038,116.669
39.70,0.284,2.931,0.035,117.986,0.28,3.06,0.038,116.731
39.70,0.284,2.933,0.036,118.121,0.28,3.056,0.038,116.86
39.71,0.284,2.938,0.036,118.121,0.28,3.056,0.038,116.834
39.71,0.284,2.926,0.036,118.163,0.28,3.079,0.038,116.787
39.71,0.284,2.927,0.036,118.044,0.28,3.038,0.039,116.787
39.71,0.284,2.94,0.036,118.136,0.28,3.056,0.039,116.819
39.71,0.284,2.951,0.036,118.17,0.28,3.054,0.038,116.911
39.71,0.284,2.892,0.036,118.215,0.28,3.054,0.038,116.811
39.71,0.284,2.914,0.036,118.182,0.28,3.064,0.038,116.823
39.71,0.284,2.928,0.036,118.259,0.28,3.052,0.038,116.823
39.71,0.284,2.87,0.036,118.249,0.28,3.036,0.038,116.983
39.72,0.284,2.908,0.036,118.188,0.28,3.063,0.038,116.948
39.72,0.284,2.908,0.036,118.232,0.28,3.063,0.038,116.915
39.72,0.284,2.934,0.036,118.195,0.28,3.091,0.039,117.005
39.72,0.284,2.924,0.036,118.358,0.28,3.038,0.039,117.005
39.72,0.284,2.924,0.036,118.243,0.28,3.035,0.038,117.027
39.72,0.284,2.951,0.036,118.179,0.28,3.035,0.039,117.006
39.72,0.284,2.915,0.036,118.266,0.28,3.069,0.038,116.969
39.72,0.284,2.896,0.036,118.218,0.28,3.054,0.039,116.969
39.72,0.284,2.906,0.036,118.218,0.28,3.037,0.039,116.885
39.73,0.284,2.949,0.036,118.255,0.28,3.072,0.039,116.884
39.73,0.284,2.914,0.036,118.285,0.28,3.072,0.039,116.954
39.73,0.284,2.914,0.036,118.119,0.28,3.052,0.038,116.836
39.73,0.284,2.949,0.036,118.113,0.28,3.041,0.039,116.836
39.73,0.284,2.93,0.036,118.229,0.28,3.092,0.039,116.847
39.73,0.284,2.921,0.036,118.229,0.28,3.019,0.039,116.963
39.73,0.284,2.942,0.036,118.231,0.28,3.019,0.038,117.056
39.73,0.284,2.895,0.036,118.385,0.28,3.075,0.039,117.068
39.73,0.284,2.928,0.036,118.395,0.28,3.038,0.038,117.068
39.74,0.284,2.935,0.036,118.323,0.28,3.055,0.038,116.998
39.74,0.284,2.928,0.036,118.319,0.28,3.051,0.038,117.019
39.74,0.284,2.893,0.036,118.355,0.28,3.051,0.038,117.196
39.74,0.284,2.9,0.036,118.31,0.28,3.028,0.038,117.054
39.74,0.284,2.9,0.036,118.258,0.28,3.048,0.039,117.054
39.74,0.284,2.925,0.036,118.33,0.28,3.101,0.039,117.049
39.74,0.284,2.898,0.036,118.215,0.28,3.101,0.038,117.005
39.74,0.284,2.935,0.036,118.245,0.28,3.101,0.038,117.059
39.74,0.284,2.918,0.036,118.267,0.28,3.026,0.039,117.005
39.75,0.284,2.928,0.036,118.267,0.28,3.079,0.038,117.005
39.75,0.284,2.921,0.036,118.253,0.28,3.087,0.038,116.901
39.75,0.284,2.925,0.036,118.239,0.28,3.067,0.038,116.945
39.75,0.284,2.916,0.036,118.288,0.28,3.067,0.038,117.127
39.75,0.284,2.94,0.036,118.399,0.28,3.07,0.039,117.117
39.75,0.284,2.891,0.036,118.443,0.28,3.062,0.038,117.117
39.75,0.284,2.891,0.036,118.33,0.28,3.071,0.038,117.079
39.75,0.284,2.926,0.036,118.294,0.28,3.047,0.039,116.945
39.75,0.284,2.934,0.036,118.294,0.28,3.047,0.039,117.14
39.76,0.284,2.925,0.036,118.339,0.28,3.087,0.038,117.04
39.76,0.284,2.903,0.036,118.308,0.28,3.072,0.038,117.04
39.76,0.284,2.903,0.035,118.219,0.28,3.087,0.038,116.917
39.76,0.284,2.931,0.036,118.267,0.28,3.023,0.038,116.927
39.76,0.284,2.896,0.036,118.267,0.28,3.023,0.038,117.025
39.76,0.284,2.913,0.036,118.322,0.28,3.05,0.039,116.948
39.76,0.284,2.903,0.036,118.247,0.28,3.073,0.038,116.948
39.76,0.284,2.907,0.036,118.306,0.28,3.045,0.038,116.899
39.76,0.284,2.907,0.036,118.229,0.28,3.069,0.038,117.027
39.77,0.284,2.923,0.036,118.266,0.28,3.069,0.038,117.149
39.77,0.284,2.916,0.036,118.266,0.28,3.113,0.038,116.957
39.77,0.284,2.916,0.036,118.359,0.28,3.068,0.038,116.867
39.77,0.284,2.927,0.036,118.298,0.28,3.035,0.038,116.867
39.77,0.284,2.934,0.036,118.356,0.28,3.048,0.038,117.035
39.77,0.284,2.88,0.036,118.408,0.28,3.037,0.038,117.182
39.77,0.284,2.971,0.036,118.35,0.28,3.037,0.038,116.932
39.77,0.284,2.9,0.036,118.402,0.28,3.047,0.038,116.927
39.77,0.284,2.91,0.036,118.324,0.28,3.044,0.039,116.927
39.78,0.284,2.889,0.036,118.126,0.28,3.044,0.039,116.792
39.78,0.284,2.923,0.036,118.075,0.28,3.099,0.038,116.942
39.78,0.284,2.884,0.036,118.207,0.28,3.099,0.038,116.897
39.78,0.284,2.909,0.036,118.124,0.28,3.006,0.038,116.799
39.78,0.284,2.909,0.036,118.172,0.28,3.053,0.038,116.799
39.78,0.284,2.944,0.036,118.205,0.28,3.069,0.038,116.956
39.78,0.284,2.91,0.036,118.291,0.28,3.046,0.039,117.083
39.78,0.284,2.898,0.036,118.276,0.28,3.046,0.038,117.014
39.78,0.284,2.921,0.036,118.307,0.28,3.031,0.038,117.001
39.79,0.284,2.939,0.036,118.208,0.28,3.05,0.038,117.001
39.79,0.284,2.926,0.035,118.344,0.28,3.028,0.038,117.005
39.79,0.284,2.925,0.036,118.344,0.28,3.067,0.038,117.021
39.79,0.284,2.932,0.036,118.217,0.28,3.067,0.039,116.951
39.79,0.284,2.911,0.036,118.28,0.28,3.019,0.039,116.757
39.79,0.284,2.857,0.036,118.186,0.28,3.093,0.038,116.757
39.79,0.284,2.895,0.036,118.196,0.28,3.073,0.038,116.765
39.79,0.284,2.901,0.036,118.243,0.28,3.008,0.038,116.977
39.79,0.284,2.911,0.036,118.28,0.28,3.008,0.038,116.777
39.80,0.284,2.898,0.036,118.179,0.28,3.069,0.038,116.783
39.80,0.284,2.928,0.036,118.194,0.28,3.06,0.039,116.783
39.80,0.284,2.928,0.036,118.227,0.28,3.069,0.039,116.806
39.80,0.284,2.914,0.036,118.053,0.28,3.009,0.038,116.99
39.80,0.284,2.962,0.035,118.053,0.28,3.009,0.038,116.858
39.80,0.284,2.929,0.035,118.168,0.28,3.033,0.038,116.826
39.80,0.284,2.931,0.036,118.029,0.28,3.049,0.039,116.826
39.80,0.284,2.931,0.036,118.223,0.28,3.068,0.039,116.905
39.80,0.284,2.961,0.036,118.116,0.28,3.039,0.038,116.87
39.81,0.284,2.932,0.036,118.122,0.28,3.039,0.039,116.828
39.81,0.284,2.935,0.036,118.122,0.28,3.029,0.039,116.739
39.81,0.284,2.95,0.036,118.058,0.28,3.048,0.038,116.739
39.81,0.284,2.929,0.036,118.051,0.28,3.063,0.038,116.725
39.81,0.284,2.904,0.036,118.077,0.28,3.051,0.039,116.804
39.81,0.284,2.881,0.036,118.179,0.28,3.051,0.039,116.869
39.81,0.284,2.854,0.036,118.172,0.28,3.049,0.039,116.714
39.81,0.284,2.884,0.036,118.107,0.28,3.032,0.038,116.714
39.81,0.284,2.884,0.036,118.131,0.28,3.016,0.038,116.914
39.82,0.284,2.943,0.036,118.09,0.28,3.038,0.039,116.824
39.82,0.284,2.925,0.036,118.09,0.28,3.038,0.039,116.853
39.82,0.284,2.935,0.036,118.215,0.28,3.07,0.039,116.795
39.82,0.284,2.857,0.036,118.017,0.28,3.061,0.039,116.795
39.82,0.284,2.909,0.036,118.1,0.28,3.016,0.039,116.759
39.82,0.284,2.909,0.036,118.136,0.28,3.018,0.039,116.827
39.82,0.284,2.941,0.035,118.112,0.28,3.018,0.039,116.834
39.82,0.284,2.919,0.035,118.112,0.28,3.059,0.038,116.713
39.82,0.284,2.916,0.036,118.178,0.28,3.036,0.038,116.713
39.83,0.284,2.931,0.036,118.076,0.28,3.058,0.038,116.718
39.83,0.284,2.924,0.036,118.076,0.28,3.055,0.038,116.818
39.83,0.284,2.895,0.036,118.18,0.28,3.055,0.038,116.819
39.83,0.284,2.893,0.036,118.079,0.28,3.094,0.039,116.757
39.83,0.284,2.86,0.036,118.065,0.28,3.087,0.038,116.757
39.83,0.284,2.901,0.036,118.058,0.28,3.059,0.039,116.755
39.83,0.284,2.926,0.036,117.948,0.28,3.045,0.039,116.599
39.83,0.284,2.889,0.036,117.952,0.28,3.06,0.038,116.749
39.84,0.284,2.921,0.036,118.057,0.28,3.06,0.038,116.749
39.84,0.284,2.918,0.036,117.935,0.28,3.043,0.038,116.459
39.84,0.284,2.942,0.036,117.894,0.28,3.029,0.038,116.476
39.84,0.284,2.942,0.036,117.917,0.28,3.086,0.038,116.476
