Time (h),Total Energy (kWh),Current Consumption (W),Current (A),Voltage (V)
19.69,0.271,2.95,0.037,118.904
19.69,0.271,2.95,0.037,118.71
19.69,0.271,2.957,0.037,118.71
19.69,0.271,2.957,0.037,118.869
19.69,0.271,2.978,0.037,118.661
19.69,0.271,2.928,0.037,118.661
19.69,0.271,2.928,0.037,118.785
19.69,0.271,2.972,0.037,118.785
19.69,0.271,2.929,0.037,118.916
19.69,0.271,2.929,0.037,118.73
19.69,0.271,2.93,0.037,118.73
19.69,0.271,2.919,0.037,118.897
19.70,0.271,2.919,0.037,118.743
19.70,0.271,2.961,0.038,118.743
19.70,0.271,2.961,0.038,118.968
19.70,0.271,2.948,0.037,118.694
19.70,0.271,2.927,0.037,118.694
19.70,0.271,2.925,0.037,119.027
19.70,0.271,2.925,0.037,118.813
19.70,0.271,2.925,0.443,118.813
19.70,0.271,36.002,0.444,118.74
19.70,0.271,35.929,0.445,118.722
19.70,0.271,35.886,0.445,118.75
19.70,0.271,35.886,0.446,118.659
19.71,0.271,35.861,0.447,118.701
19.71,0.271,35.798,0.447,118.655
19.71,0.271,35.793,0.447,118.683
19.71,0.271,35.767,0.446,118.602
19.71,0.271,35.762,0.447,118.614
19.71,0.271,35.738,0.447,118.658
19.71,0.271,35.744,0.447,118.601
19.71,0.271,35.701,0.447,118.518
19.71,0.271,35.656,0.447,118.449
19.71,0.271,35.632,0.447,118.488
19.71,0.271,35.604,0.448,118.375
19.71,0.271,35.612,0.448,118.32
19.71,0.271,35.612,0.448,118.394
19.72,0.271,35.585,0.448,118.414
19.72,0.271,35.534,0.449,118.486
19.72,0.271,35.556,0.448,118.518
19.72,0.271,35.533,0.449,118.498
19.72,0.271,35.489,0.449,118.546
19.72,0.271,35.516,0.449,118.622
19.72,0.271,35.48,0.45,118.455
19.72,0.272,35.489,0.45,118.577
19.72,0.272,35.476,0.449,118.668
19.72,0.272,35.455,0.45,118.644
19.72,0.272,35.467,0.45,118.644
19.72,0.272,35.426,0.45,118.679
19.73,0.272,35.415,0.45,118.668
19.73,0.272,35.428,0.449,118.693
19.73,0.272,35.417,0.45,118.755
19.73,0.272,35.419,0.45,118.73
19.73,0.272,35.444,0.45,118.728
19.73,0.272,35.417,0.45,118.71
19.73,0.272,35.409,0.449,118.788
19.73,0.272,35.38,0.449,118.703
19.73,0.272,35.377,0.45,118.632
19.73,0.272,35.39,0.449,118.712
19.73,0.272,35.4,0.449,118.746
19.73,0.272,35.373,0.449,118.701
19.73,0.272,35.385,0.449,118.737
19.74,0.272,35.368,0.448,118.605
19.74,0.272,35.379,0.449,118.765
19.74,0.272,35.376,0.449,118.718
19.74,0.272,35.355,0.449,118.531
19.74,0.272,35.366,0.449,118.547
19.74,0.272,35.396,0.449,118.581
19.74,0.272,35.396,0.449,118.545
19.74,0.272,35.353,0.449,118.665
19.74,0.272,35.346,0.449,118.639
19.74,0.272,35.379,0.449,118.648
19.74,0.272,35.379,0.449,118.611
19.74,0.272,35.35,0.45,118.6
19.75,0.272,35.326,0.449,118.659
19.75,0.272,35.32,0.449,118.668
19.75,0.272,35.34,0.449,118.69
19.75,0.272,35.312,0.449,118.698
19.75,0.272,35.312,0.45,118.745
19.75,0.272,35.277,0.45,118.796
19.75,0.272,35.278,0.45,118.782
19.75,0.272,35.253,0.45,118.76
19.75,0.272,35.272,0.449,118.896
19.75,0.272,35.216,0.449,118.896
19.75,0.272,37.682,0.466,118.801
19.75,0.273,37.592,0.466,118.809
19.76,0.273,37.601,0.465,118.75
19.76,0.273,37.598,0.465,118.836
19.76,0.273,37.598,0.465,118.821
19.76,0.273,37.591,0.463,119.079
19.76,0.273,37.592,0.459,118.912
19.76,0.273,37.562,0.459,119.016
19.76,0.273,37.596,0.461,119.033
19.76,0.273,37.599,0.463,118.802
19.76,0.273,37.565,0.461,118.929
19.76,0.273,37.575,0.461,119.099
19.76,0.273,37.577,0.462,119.162
19.76,0.273,37.599,0.461,119.148
19.77,0.273,37.575,0.46,119.13
19.77,0.273,37.557,0.459,118.941
19.77,0.273,37.632,0.459,119.024
19.77,0.273,37.597,0.46,119.096
19.77,0.273,37.581,0.46,119.0
19.77,0.273,37.609,0.459,119.024
19.77,0.273,37.606,0.459,118.945
19.77,0.273,37.544,0.46,118.945
19.77,0.273,37.598,0.46,118.846
19.77,0.273,37.538,0.46,118.95
19.77,0.273,37.611,0.461,118.851
19.77,0.273,37.589,0.46,118.804
19.77,0.273,37.565,0.46,118.601
19.78,0.273,37.524,0.46,118.71
19.78,0.273,37.591,0.459,118.843
19.78,0.273,37.595,0.459,118.884
19.78,0.273,37.574,0.459,118.831
19.78,0.273,37.574,0.459,118.897
19.78,0.274,37.567,0.46,118.813
19.78,0.274,37.571,0.459,118.984
19.78,0.274,37.544,0.459,118.962
19.78,0.274,37.52,0.459,118.96
19.78,0.274,37.525,0.46,118.928
19.78,0.274,37.518,0.459,119.034
19.78,0.274,37.474,0.459,119.06
19.79,0.274,37.54,0.459,119.075
19.79,0.274,37.472,0.459,119.103
19.79,0.274,37.539,0.458,119.103
19.79,0.274,37.527,0.46,118.944
19.79,0.274,37.475,0.46,119.116
19.79,0.274,37.543,0.46,119.071
19.79,0.274,37.496,0.459,119.009
19.79,0.274,37.528,0.459,119.095
19.79,0.274,37.521,0.46,119.14
19.79,0.274,37.487,0.459,119.055
19.79,0.274,37.51,0.459,119.138
19.79,0.274,37.534,0.459,119.143
19.80,0.274,37.521,0.459,119.071
19.80,0.274,37.52,0.459,119.007
19.80,0.274,37.539,0.46,118.988
19.80,0.274,37.542,0.458,119.047
19.80,0.274,37.546,0.457,119.05
19.80,0.274,37.555,0.457,118.959
19.80,0.274,37.561,0.458,118.745
19.80,0.274,37.529,0.458,118.922
19.80,0.274,37.528,0.459,118.85
19.80,0.274,37.53,0.459,118.825
19.80,0.274,37.526,0.459,118.848
19.80,0.274,37.544,0.459,118.837
19.80,0.275,37.556,0.459,118.812
19.81,0.275,37.556,0.458,118.783
19.81,0.275,37.503,0.458,118.821
19.81,0.275,37.514,0.458,118.845
19.81,0.275,37.478,0.46,118.75
19.81,0.275,37.522,0.456,118.811
19.81,0.275,37.521,0.457,118.861
19.81,0.275,37.487,0.457,118.919
19.81,0.275,37.497,0.458,118.914
19.81,0.275,37.481,0.457,118.841
19.81,0.275,37.474,0.461,118.879
19.81,0.275,37.48,0.458,119.099
19.81,0.275,37.487,0.459,119.099
19.82,0.275,37.514,0.46,118.998
19.82,0.275,37.508,0.456,118.768
19.82,0.275,37.452,0.456,119.019
19.82,0.275,37.439,0.459,119.09
19.82,0.275,37.483,0.461,119.143
19.82,0.275,37.426,0.461,118.899
19.82,0.275,37.468,0.459,119.095
19.82,0.275,37.485,0.46,119.047
19.82,0.275,37.52,0.458,119.006
19.82,0.275,37.475,0.458,119.066
19.82,0.275,37.475,0.459,119.071
19.82,0.275,37.548,0.459,118.747
19.83,0.275,37.476,0.455,118.778
19.83,0.275,37.501,0.459,118.793
19.83,0.275,37.486,0.46,118.817
19.83,0.275,37.491,0.459,118.817
19.83,0.275,37.491,0.458,119.032
19.83,0.275,3.095,0.037,119.032
19.83,0.276,2.938,0.037,119.132
19.83,0.276,2.938,0.037,119.045
19.83,0.276,2.955,0.037,119.045
19.83,0.276,2.955,0.037,119.056
19.83,0.276,2.992,0.037,119.056
19.83,0.276,2.983,0.037,119.074
19.83,0.276,2.983,0.037,118.977
19.84,0.276,2.966,0.037,118.977
19.84,0.276,2.966,0.038,118.94
19.84,0.276,2.946,0.037,118.94
19.84,0.276,2.978,0.037,119.16
19.84,0.276,2.978,0.037,119.219
19.84,0.276,2.961,0.037,119.219
19.84,0.276,2.961,0.037,119.039
19.84,0.276,2.955,0.037,119.039
19.84,0.276,2.955,0.037,119.122
19.84,0.276,2.955,0.037,119.109
19.84,0.276,2.938,0.037,119.109
19.84,0.276,2.938,0.037,119.069
19.85,0.276,2.96,0.037,119.069
19.85,0.276,2.926,0.037,119.091
19.85,0.276,2.926,0.037,119.107
19.85,0.276,2.935,0.037,119.107
19.85,0.276,2.935,0.037,119.081
19.85,0.276,3.002,0.037,119.081
19.85,0.276,2.914,0.037,118.925
19.85,0.276,2.914,0.037,119.036
19.85,0.276,2.966,0.038,119.036
19.85,0.276,2.957,0.038,119.146
19.85,0.276,2.957,0.037,119.146
19.85,0.276,2.981,0.037,119.251
19.86,0.276,2.981,0.037,119.134
19.86,0.276,2.941,0.037,119.134
19.86,0.276,2.941,0.037,119.147
19.86,0.276,2.977,0.037,119.157
19.86,0.276,2.951,0.037,119.157
19.86,0.276,2.951,0.037,119.13
19.86,0.276,2.953,0.037,119.13
19.86,0.276,2.963,0.037,119.303
19.86,0.276,2.963,0.037,119.244
19.86,0.276,2.951,0.037,119.244
19.86,0.276,2.951,0.037,119.076
19.86,0.276,2.972,0.037,119.273
19.87,0.276,2.925,0.037,119.273
19.87,0.276,2.925,0.037,119.151
19.87,0.276,2.971,0.037,119.151
19.87,0.276,2.971,0.037,119.283
19.87,0.276,2.958,0.037,119.283
19.87,0.276,2.964,0.037,119.366
19.87,0.276,2.964,0.037,119.199
19.87,0.276,2.9,0.037,119.199
19.87,0.276,2.9,0.037,119.17
19.87,0.276,2.988,0.037,119.17
19.87,0.276,2.974,0.037,119.495
19.87,0.276,2.974,0.037,119.396
19.87,0.276,2.919,0.037,119.396
19.88,0.276,2.919,0.037,119.233
19.88,0.276,2.968,0.037,119.233
19.88,0.276,2.968,0.037,119.276
19.88,0.276,2.989,0.222,118.884
19.88,0.276,36.237,0.445,118.88
19.88,0.276,36.239,0.444,118.922
19.88,0.276,36.16,0.446,118.901
19.88,0.276,36.136,0.446,118.976
19.88,0.276,36.067,0.446,118.968
19.88,0.276,36.058,0.447,119.01
19.88,0.276,36.068,0.447,119.061
19.88,0.276,35.995,0.448,119.088
19.89,0.276,35.959,0.448,119.104
19.89,0.276,35.948,0.448,119.103
19.89,0.276,35.945,0.448,119.18
19.89,0.276,35.853,0.448,119.147
19.89,0.276,35.807,0.448,119.219
19.89,0.276,35.851,0.449,119.219
19.89,0.276,35.791,0.449,119.187
19.89,0.276,35.862,0.449,119.22
19.89,0.276,35.807,0.449,119.268
19.89,0.276,35.778,0.45,119.178
19.89,0.276,35.788,0.45,119.155
19.89,0.276,35.739,0.45,119.166
19.90,0.276,35.718,0.45,119.159
19.90,0.276,35.798,0.45,119.151
19.90,0.276,35.786,0.45,119.156
19.90,0.276,35.779,0.451,119.211
19.90,0.276,35.735,0.454,119.26
19.90,0.276,35.764,0.447,118.937
19.90,0.276,35.792,0.447,119.171
19.90,0.276,35.825,0.451,119.021
19.90,0.276,35.81,0.45,119.079
19.90,0.276,35.827,0.451,118.798
19.90,0.276,35.838,0.453,118.865
19.90,0.276,35.811,0.451,118.956
19.90,0.277,35.836,0.452,118.942
19.91,0.277,35.784,0.451,118.823
19.91,0.277,35.805,0.453,118.965
19.91,0.277,35.815,0.452,118.98
19.91,0.277,35.814,0.452,119.01
19.91,0.277,35.814,0.453,118.852
19.91,0.277,35.814,0.454,118.932
19.91,0.277,35.807,0.455,118.9
19.91,0.277,35.791,0.454,118.889
19.91,0.277,35.824,0.453,118.974
19.91,0.277,35.826,0.454,119.063
19.91,0.277,35.803,0.455,119.014
19.91,0.277,35.769,0.454,119.073
19.92,0.277,35.77,0.455,119.055
19.92,0.277,35.762,0.455,119.106
19.92,0.277,35.776,0.456,119.075
19.92,0.277,35.779,0.456,119.12
19.92,0.277,35.752,0.456,119.12
19.92,0.277,35.77,0.456,119.016
19.92,0.277,35.746,0.456,119.024
19.92,0.277,35.727,0.456,118.976
19.92,0.277,35.753,0.456,119.072
19.92,0.277,35.758,0.456,119.074
19.92,0.277,35.787,0.455,119.055
19.92,0.277,35.803,0.455,119.132
19.93,0.277,35.809,0.455,119.141
19.93,0.277,35.759,0.456,119.136
19.93,0.277,35.809,0.456,119.151
19.93,0.277,35.837,0.455,119.094
19.93,0.277,35.856,0.455,119.002
19.93,0.277,35.83,0.456,119.026
19.93,0.278,36.819,0.456,119.006
19.93,0.278,38.166,0.472,118.964
19.93,0.278,38.181,0.472,118.947
19.93,0.278,38.167,0.471,118.902
19.93,0.278,38.139,0.472,118.82
19.93,0.278,38.118,0.472,118.821
19.93,0.278,38.118,0.472,118.832
19.94,0.278,38.123,0.472,118.81
19.94,0.278,38.095,0.471,118.827
19.94,0.278,38.142,0.471,118.833
19.94,0.278,38.122,0.471,118.839
19.94,0.278,38.108,0.473,118.77
19.94,0.278,38.139,0.472,118.758
19.94,0.278,38.139,0.471,118.753
19.94,0.278,38.129,0.471,118.808
19.94,0.278,38.18,0.471,118.777
19.94,0.278,38.109,0.471,118.78
19.94,0.278,38.142,0.471,118.922
19.94,0.278,38.149,0.471,118.924
19.95,0.278,38.176,0.47,118.964
19.95,0.278,38.119,0.469,118.929
19.95,0.278,38.147,0.471,119.006
19.95,0.278,38.126,0.472,118.953
19.95,0.278,38.074,0.471,119.004
19.95,0.278,38.149,0.472,119.004
19.95,0.278,38.142,0.471,119.081
19.95,0.278,38.14,0.471,119.128
19.95,0.278,38.105,0.471,119.033
19.95,0.278,38.138,0.471,119.089
19.95,0.278,38.131,0.47,119.112
19.95,0.278,38.113,0.47,119.112
19.96,0.278,38.095,0.468,119.113
19.96,0.278,38.091,0.469,119.084
19.96,0.278,38.095,0.469,119.006
19.96,0.278,38.165,0.47,119.105
19.96,0.278,38.128,0.469,119.119
19.96,0.278,38.151,0.469,119.098
19.96,0.278,38.136,0.469,118.945
19.96,0.278,38.135,0.47,118.943
19.96,0.278,38.171,0.469,118.986
19.96,0.278,38.145,0.469,118.958
19.96,0.279,38.202,0.47,118.9
19.96,0.279,38.16,0.469,118.916
19.96,0.279,38.205,0.468,118.958
19.97,0.279,38.169,0.469,118.868
19.97,0.279,38.191,0.469,118.844
19.97,0.279,38.16,0.469,118.757
19.97,0.279,38.183,0.47,118.771
19.97,0.279,38.183,0.469,118.874
19.97,0.279,38.19,0.469,118.857
19.97,0.279,38.134,0.47,118.887
19.97,0.279,38.144,0.469,118.867
19.97,0.279,38.139,0.469,118.934
19.97,0.279,38.181,0.469,118.939
19.97,0.279,38.155,0.469,119.014
19.97,0.279,38.145,0.467,118.981
19.98,0.279,38.157,0.47,118.887
19.98,0.279,38.127,0.466,118.805
19.98,0.279,38.067,0.468,118.857
19.98,0.279,38.147,0.471,118.951
19.98,0.279,38.145,0.472,118.951
19.98,0.279,38.161,0.471,118.89
19.98,0.279,38.152,0.471,119.117
19.98,0.279,38.171,0.471,119.024
19.98,0.279,38.109,0.471,119.056
19.98,0.279,38.101,0.471,119.048
19.98,0.279,38.138,0.471,119.053
19.98,0.279,38.167,0.469,119.033
19.99,0.279,38.178,0.47,119.04
19.99,0.279,38.162,0.471,118.972
19.99,0.279,38.145,0.47,119.066
19.99,0.28,4.782,0.47,119.045
19.99,0.28,4.782,0.062,119.178
19.99,0.28,4.727,0.062,119.178
19.99,0.28,4.727,0.062,119.348
19.99,0.28,4.752,0.062,119.348
19.99,0.28,4.714,0.062,119.43
19.99,0.28,4.714,0.063,119.345
19.99,0.28,4.756,0.063,119.345
19.99,0.28,4.756,0.062,119.278
19.99,0.28,4.75,0.062,119.372
20.00,0.28,4.689,0.062,119.372
20.00,0.28,4.689,0.038,119.21
20.00,0.28,2.97,0.037,119.21
20.00,0.28,2.954,0.037,119.325
20.00,0.28,2.954,0.037,119.325
20.00,0.28,2.934,0.037,119.34
20.00,0.28,2.934,0.037,119.234
20.00,0.28,2.947,0.037,119.234
20.00,0.28,2.947,0.038,119.404
20.00,0.28,2.975,0.037,119.404
20.00,0.28,2.962,0.037,119.511
20.00,0.28,2.962,0.037,119.493
20.01,0.28,2.946,0.037,119.493
20.01,0.28,2.946,0.037,119.277
20.01,0.28,2.948,0.038,119.277
20.01,0.28,2.955,0.038,119.342
20.01,0.28,2.955,0.038,119.342
20.01,0.28,2.955,0.038,119.33
20.01,0.28,2.955,0.038,119.117
20.01,0.28,2.923,0.038,119.117
20.01,0.28,2.923,0.038,119.247
20.01,0.28,2.976,0.037,119.247
20.01,0.28,2.948,0.037,119.273
20.01,0.28,2.948,0.037,119.072
20.02,0.28,2.921,0.037,119.072
20.02,0.28,2.921,0.038,118.885
20.02,0.28,2.964,0.038,118.885
20.02,0.28,2.964,0.038,119.072
20.02,0.28,2.976,0.037,119.072
20.02,0.28,2.929,0.037,119.118
20.02,0.28,2.929,0.037,118.956
20.02,0.28,2.942,0.037,118.956
20.02,0.28,2.942,0.038,119.049
20.02,0.28,2.974,0.038,119.049
20.02,0.28,2.977,0.038,119.24
20.02,0.28,2.977,0.037,119.309
20.02,0.28,2.904,0.037,119.309
20.03,0.28,2.904,0.038,119.099
20.03,0.28,2.976,0.038,119.099
20.03,0.28,2.958,0.038,119.236
20.03,0.28,2.958,0.037,119.236
20.03,0.28,2.904,0.037,119.447
20.03,0.28,2.904,0.037,119.092
20.03,0.28,2.934,0.037,119.092
20.03,0.28,2.931,0.038,119.064
20.03,0.28,2.931,0.038,119.107
20.03,0.28,2.962,0.038,119.107
20.03,0.28,2.962,0.038,119.051
20.03,0.28,2.978,0.037,119.051
20.04,0.28,2.971,0.037,119.202
20.04,0.28,2.971,0.037,119.198
20.04,0.28,2.942,0.037,119.198
20.04,0.28,2.942,0.037,119.017
20.04,0.28,2.926,0.037,119.017
20.04,0.28,2.926,0.038,119.083
20.04,0.28,2.977,0.037,119.083
20.04,0.28,2.933,0.037,119.238
20.04,0.28,2.933,0.038,119.103
20.04,0.28,2.956,0.037,119.103
20.04,0.28,2.974,0.037,119.259
20.04,0.28,2.974,0.037,119.064
20.05,0.28,2.929,0.037,119.064
20.05,0.28,2.929,0.038,119.0
20.05,0.28,2.996,0.037,119.167
20.05,0.28,2.912,0.038,119.167
20.05,0.28,2.912,0.038,119.159
20.05,0.28,2.961,0.037,119.159
20.05,0.28,2.941,0.037,119.317
20.05,0.28,2.941,0.037,119.108
20.05,0.28,2.965,0.037,119.108
20.05,0.28,2.965,0.037,119.008
20.05,0.28,2.995,0.037,119.008
20.05,0.28,2.962,0.037,119.206
20.05,0.28,2.962,0.037,119.176
20.06,0.28,2.912,0.037,119.176
20.06,0.28,2.912,0.038,118.986
20.06,0.28,2.992,0.037,118.986
20.06,0.28,2.992,0.037,119.057
20.06,0.28,2.981,0.037,119.057
20.06,0.28,2.876,0.037,119.3
20.06,0.28,2.876,0.037,118.985
20.06,0.28,2.913,0.037,118.985
20.06,0.28,2.913,0.038,119.095
20.06,0.28,2.995,0.037,119.095
20.06,0.28,2.973,0.037,119.264
20.06,0.28,2.973,0.037,119.237
20.07,0.28,2.899,0.037,119.237
20.07,0.28,2.899,0.037,118.999
20.07,0.28,2.947,0.037,118.999
20.07,0.28,2.893,0.037,119.195
20.07,0.28,2.893,0.037,119.0
20.07,0.28,2.934,0.037,119.0
20.07,0.28,2.934,0.038,119.006
20.07,0.28,2.963,0.037,119.006
20.07,0.28,2.946,0.037,119.216
20.07,0.28,2.946,0.037,119.201
20.07,0.28,2.918,0.037,119.201
20.07,0.28,2.918,0.037,119.074
20.08,0.28,2.942,0.037,119.244
20.08,0.28,2.924,0.037,119.244
20.08,0.28,2.924,0.038,119.063
20.08,0.28,2.965,0.037,119.063
20.08,0.28,2.975,0.037,119.296
20.08,0.28,2.975,0.037,119.296
20.08,0.28,2.922,0.037,119.247
20.08,0.28,2.922,0.037,119.066
20.08,0.28,2.949,0.037,119.066
20.08,0.28,2.949,0.037,119.141
20.08,0.28,2.952,0.037,119.141
20.08,0.28,2.882,0.037,119.156
20.08,0.28,2.882,0.037,118.975
20.09,0.28,2.956,0.037,118.975
20.09,0.28,2.962,0.037,119.122
20.09,0.28,2.962,0.037,119.144
20.09,0.28,2.908,0.037,119.144
20.09,0.28,2.908,0.037,119.015
20.09,0.28,2.945,0.037,119.015
20.09,0.28,2.933,0.037,119.13
20.09,0.28,2.933,0.037,119.044
20.09,0.28,2.923,0.037,119.044
20.09,0.28,2.923,0.038,118.94
20.09,0.28,2.964,0.038,118.94
20.09,0.28,3.022,0.038,119.066
20.10,0.28,3.022,0.037,118.952
20.10,0.28,2.954,0.038,118.952
20.10,0.28,2.911,0.038,119.077
20.10,0.28,2.911,0.037,118.893
20.10,0.28,2.961,0.037,118.893
20.10,0.28,2.961,0.037,119.024
20.10,0.28,2.963,0.037,119.024
20.10,0.28,2.942,0.037,119.177
20.10,0.28,2.942,0.037,119.056
20.10,0.28,2.942,0.037,119.056
20.10,0.28,2.942,0.038,118.994
20.10,0.28,2.94,0.037,118.993
20.11,0.28,2.922,0.037,118.999
20.11,0.28,2.932,0.037,118.999
20.11,0.28,2.932,0.037,118.977
20.11,0.28,2.968,0.037,118.977
20.11,0.28,2.966,0.037,119.049
20.11,0.28,2.966,0.037,118.894
20.11,0.28,2.934,0.037,118.894
20.11,0.28,2.916,0.037,119.071
20.11,0.28,2.916,0.037,119.081
20.11,0.28,2.936,0.037,119.081
20.11,0.28,2.936,0.037,119.139
20.11,0.28,2.945,0.037,119.045
20.12,0.28,2.953,0.037,119.045
20.12,0.28,2.953,0.037,119.028
20.12,0.28,2.954,0.037,119.028
20.12,0.28,2.958,0.037,119.181
20.12,0.28,2.958,0.037,119.195
20.12,0.28,2.953,0.037,119.195
20.12,0.28,2.953,0.037,119.071
20.12,0.28,2.934,0.037,119.071
20.12,0.28,2.934,0.038,119.159
20.12,0.28,3.001,0.037,119.159
20.12,0.28,2.914,0.037,119.141
20.12,0.28,2.914,0.037,119.008
20.12,0.28,2.931,0.037,119.008
20.13,0.28,2.928,0.037,119.154
20.13,0.28,2.928,0.037,119.003
20.13,0.28,2.97,0.037,119.003
20.13,0.28,2.955,0.037,119.142
20.13,0.28,2.955,0.037,119.142
20.13,0.28,2.91,0.037,119.193
20.13,0.28,2.91,0.037,118.062
20.13,0.28,2.99,0.037,118.062
20.13,0.28,2.933,0.038,118.818
20.13,0.28,2.933,0.037,118.808
20.13,0.28,2.931,0.037,118.874
20.13,0.28,2.943,0.037,118.874
20.14,0.28,2.943,0.037,118.69
20.14,0.28,2.969,0.037,118.69
20.14,0.28,2.918,0.037,118.733
20.14,0.28,2.918,0.037,118.733
20.14,0.28,2.961,0.037,118.842
20.14,0.28,2.961,0.037,118.672
20.14,0.28,2.953,0.037,118.672
20.14,0.28,2.953,0.037,118.8
20.14,0.28,2.972,0.037,118.763
20.14,0.28,2.921,0.037,118.763
20.14,0.28,2.872,0.037,118.912
20.14,0.28,2.872,0.037,118.619
20.15,0.28,2.941,0.037,118.619
20.15,0.28,2.931,0.037,118.857
20.15,0.28,2.931,0.037,118.608
20.15,0.28,2.945,0.038,118.608
20.15,0.28,2.945,0.038,118.757
20.15,0.28,2.962,0.037,118.757
20.15,0.28,2.906,0.037,118.778
20.15,0.28,2.906,0.037,118.662
20.15,0.28,2.909,0.037,118.662
20.15,0.28,2.91,0.037,118.813
20.15,0.28,2.91,0.038,118.696
20.15,0.28,2.955,0.037,118.696
20.15,0.28,2.962,0.037,118.923
20.16,0.28,2.962,0.037,118.885
20.16,0.28,2.933,0.037,118.885
20.16,0.28,2.933,0.037,118.679
20.16,0.28,2.93,0.037,118.679
20.16,0.28,2.916,0.037,118.87
20.16,0.28,2.916,0.037,118.752
20.16,0.28,2.937,0.037,118.752
20.16,0.28,2.879,0.037,118.921
20.16,0.28,2.879,0.037,118.815
20.16,0.28,2.981,0.037,118.815
20.16,0.28,2.95,0.037,118.926
20.16,0.28,2.95,0.037,118.764
20.17,0.28,2.919,0.037,118.764
20.17,0.28,2.919,0.037,118.568
20.17,0.28,2.957,0.037,118.568
20.17,0.28,2.947,0.037,118.808
20.17,0.28,2.947,0.037,118.808
20.17,0.28,2.869,0.037,118.828
20.17,0.28,2.869,0.037,118.5
20.17,0.28,2.917,0.037,118.5
20.17,0.28,2.917,0.037,118.755
20.17,0.28,2.958,0.037,118.755
20.17,0.28,2.864,0.037,118.931
20.17,0.28,2.864,0.037,118.7
20.18,0.28,2.93,0.038,118.7
20.18,0.28,2.978,0.038,118.795
20.18,0.28,2.978,0.037,118.845
20.18,0.28,2.936,0.037,118.845
20.18,0.28,2.936,0.037,118.641
20.18,0.28,2.937,0.037,118.641
20.18,0.28,2.934,0.037,118.872
20.18,0.28,2.934,0.037,118.799
20.18,0.28,2.933,0.037,118.799
20.18,0.28,2.922,0.037,119.057
20.18,0.28,2.922,0.037,118.839
20.18,0.28,2.943,0.037,118.839
20.18,0.28,2.925,0.037,118.94
20.19,0.28,2.925,0.037,118.835
20.19,0.28,2.933,0.037,118.835
20.19,0.28,2.933,0.037,118.718
20.19,0.28,2.959,0.037,118.718
20.19,0.28,2.959,0.037,118.872
20.19,0.28,2.963,0.037,118.872
20.19,0.28,2.886,0.037,118.843
20.19,0.28,2.886,0.037,118.698
20.19,0.28,2.934,0.037,118.698
20.19,0.28,2.934,0.037,118.672
20.19,0.28,2.921,0.037,118.643
20.19,0.28,2.953,0.037,118.643
20.20,0.28,2.953,0.038,118.828
20.20,0.28,2.946,0.037,118.828
20.20,0.28,2.932,0.037,118.99
20.20,0.28,2.932,0.037,118.884
20.20,0.28,2.908,0.037,118.884
20.20,0.28,2.908,0.037,118.674
20.20,0.28,2.954,0.037,118.674
20.20,0.28,2.954,0.037,118.866
20.20,0.28,2.963,0.037,118.866
20.20,0.28,2.891,0.037,118.987
20.20,0.28,2.891,0.037,118.814
20.20,0.28,2.933,0.037,118.814
20.21,0.28,2.933,0.037,118.713
20.21,0.28,2.957,0.037,118.713
20.21,0.28,2.934,0.037,118.877
20.21,0.28,2.934,0.037,118.911
20.21,0.28,2.918,0.037,118.911
20.21,0.28,2.918,0.038,118.567
20.21,0.28,2.976,0.038,118.567
20.21,0.28,2.976,0.037,118.671
20.21,0.28,2.969,0.037,118.671
20.21,0.28,2.919,0.037,118.89
20.21,0.28,2.919,0.037,118.796
20.21,0.28,2.95,0.037,118.796
20.21,0.28,2.949,0.037,118.904
20.22,0.28,2.949,0.037,118.824
20.22,0.28,2.929,0.037,118.824
20.22,0.28,2.929,0.038,118.728
20.22,0.28,2.937,0.037,118.728
20.22,0.28,2.982,0.037,118.924
20.22,0.28,2.982,0.037,118.924
20.22,0.28,2.91,0.037,118.98
20.22,0.28,2.91,0.037,118.772
20.22,0.28,2.929,0.037,118.772
20.22,0.28,2.929,0.037,118.834
20.22,0.28,2.974,0.037,118.834
20.22,0.28,2.939,0.037,118.894
20.23,0.28,2.939,0.037,118.978
20.23,0.28,2.912,0.037,118.978
20.23,0.28,2.912,0.037,118.802
20.23,0.28,2.935,0.038,118.802
20.23,0.28,2.933,0.038,119.057
20.23,0.28,2.933,0.037,119.057
20.23,0.28,2.934,0.037,118.933
20.23,0.28,2.934,0.037,118.722
20.23,0.28,2.924,0.037,118.722
20.23,0.28,2.924,0.038,118.814
20.23,0.28,2.956,0.037,118.814
20.23,0.28,2.924,0.037,118.829
20.24,0.28,2.924,0.037,118.825
20.24,0.28,2.933,0.037,118.825
20.24,0.28,2.933,0.037,118.891
20.24,0.28,2.986,0.037,118.891
20.24,0.28,2.962,0.037,119.181
20.24,0.28,2.962,0.037,119.191
20.24,0.28,2.908,0.037,119.191
20.24,0.28,2.908,0.038,119.128
