Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
22.63,78.83,79.19,79.52,79.56,79.47,79.76,79.96,79.80,79.98,79.93,80.01,79.92,79.56,79.55
22.63,78.80,79.20,79.52,79.55,79.45,79.75,79.96,79.81,79.98,79.92,80.01,79.93,79.58,79.57
22.63,78.79,79.19,79.52,79.53,79.47,79.74,79.94,79.83,79.99,79.95,80.00,79.93,79.59,79.57
22.63,78.79,79.21,79.51,79.53,79.44,79.74,79.91,79.87,79.98,79.94,80.00,79.94,79.58,79.61
22.63,78.74,79.18,79.49,79.53,79.44,79.75,79.94,79.86,80.00,79.94,80.00,79.96,79.55,79.59
22.63,78.77,79.20,79.50,79.53,79.42,79.72,79.95,79.84,80.00,79.92,79.99,79.97,79.56,79.58
22.64,78.79,79.17,79.53,79.52,79.45,79.71,79.97,79.85,79.99,79.93,80.00,79.95,79.55,79.57
22.64,78.76,79.15,79.53,79.49,79.46,79.73,79.96,79.82,80.00,79.94,79.96,79.99,79.57,79.57
22.64,78.80,79.16,79.54,79.47,79.47,79.75,79.94,79.84,79.97,79.91,79.97,79.98,79.56,79.57
22.64,78.78,79.15,79.54,79.49,79.45,79.73,79.94,79.85,80.01,79.92,79.98,80.02,79.56,79.57
22.64,78.75,79.16,79.53,79.48,79.44,79.72,79.93,79.83,80.00,79.93,79.97,79.99,79.53,79.55
22.64,78.75,79.17,79.54,79.51,79.45,79.74,79.92,79.82,79.98,79.94,79.98,79.99,79.57,79.56
22.64,78.72,79.17,79.52,79.49,79.44,79.73,79.93,79.82,79.97,79.91,80.00,79.96,79.56,79.56
22.64,78.75,79.17,79.50,79.50,79.44,79.74,79.94,79.84,79.95,79.93,79.96,79.97,79.53,79.55
22.64,78.74,79.17,79.51,79.53,79.44,79.72,79.92,79.86,79.95,79.91,79.98,79.96,79.54,79.58
22.64,78.78,79.19,79.50,79.54,79.46,79.75,79.94,79.85,79.99,79.94,79.95,79.99,79.53,79.55
22.64,78.79,79.18,79.49,79.53,79.46,79.76,79.95,79.84,79.98,79.93,79.92,79.99,79.56,79.55
22.64,78.75,79.16,79.48,79.54,79.48,79.75,79.96,79.85,80.01,79.93,79.96,79.99,79.58,79.55
22.65,78.73,79.15,79.51,79.53,79.45,79.72,79.96,79.82,79.98,79.94,79.98,80.00,79.58,79.55
22.65,78.76,79.13,79.52,79.51,79.45,79.70,79.95,79.84,80.00,79.92,79.99,79.98,79.59,79.58
22.65,78.78,79.12,79.50,79.50,79.45,79.69,79.94,79.85,79.99,79.93,79.97,80.00,79.56,79.58
22.65,78.79,79.14,79.50,79.50,79.45,79.70,79.94,79.86,79.99,79.92,79.98,79.98,79.55,79.60
22.65,78.76,79.13,79.50,79.53,79.46,79.75,79.95,79.87,79.97,79.91,79.95,80.01,79.55,79.62
22.65,78.75,79.12,79.47,79.51,79.47,79.72,79.92,79.85,79.98,79.88,80.00,80.00,79.54,79.60
22.65,78.72,79.15,79.48,79.54,79.47,79.72,79.94,79.84,80.00,79.88,79.98,80.03,79.58,79.60
22.65,78.74,79.15,79.47,79.53,79.48,79.69,79.96,79.83,80.02,79.91,79.97,80.02,79.58,79.57
22.65,78.75,79.15,79.49,79.53,79.47,79.71,79.97,79.81,80.02,79.94,79.95,80.03,79.56,79.59
22.65,78.76,79.17,79.48,79.54,79.49,79.72,79.97,79.83,80.01,79.95,79.97,80.02,79.57,79.58
22.65,78.75,79.16,79.49,79.48,79.47,79.71,79.97,79.86,79.98,79.96,79.97,80.02,79.57,79.61
22.65,78.76,79.14,79.51,79.51,79.48,79.70,79.99,79.88,79.97,79.96,79.99,80.02,79.56,79.63
22.66,78.75,79.15,79.52,79.52,79.50,79.70,79.98,79.90,79.99,79.94,80.02,80.04,79.58,79.63
22.66,78.73,79.12,79.53,79.52,79.49,79.71,79.92,79.88,80.02,79.93,79.99,80.05,79.54,79.63
22.66,78.74,79.11,79.53,79.52,79.48,79.73,79.92,79.89,80.08,79.94,79.99,80.07,79.58,79.64
22.66,78.74,79.10,79.52,79.54,79.45,79.68,79.89,79.87,80.06,79.93,80.02,80.08,79.58,79.65
22.66,78.77,79.09,79.50,79.54,79.44,79.71,79.91,79.84,80.06,79.90,79.98,80.11,79.59,79.63
22.66,78.77,79.11,79.49,79.54,79.47,79.70,79.92,79.83,80.02,79.90,79.99,80.09,79.60,79.63
22.66,78.74,79.11,79.49,79.55,79.47,79.73,79.91,79.82,80.05,79.89,80.00,80.13,79.57,79.63
22.66,78.77,79.14,79.50,79.55,79.45,79.72,79.96,79.83,80.02,79.90,80.00,80.12,79.57,79.64
22.66,78.76,79.14,79.49,79.52,79.46,79.73,79.93,79.81,80.05,79.91,80.02,80.12,79.55,79.65
22.66,78.77,79.15,79.51,79.53,79.49,79.69,79.92,79.83,80.05,79.89,80.02,80.13,79.58,79.67
22.66,78.76,79.17,79.53,79.55,79.50,79.68,79.92,79.83,80.05,79.90,80.00,80.14,79.56,79.68
22.66,78.74,79.15,79.54,79.56,79.49,79.69,79.93,79.82,80.05,79.89,79.98,80.14,79.57,79.70
22.67,78.72,79.17,79.56,79.58,79.47,79.73,79.93,79.83,80.05,79.91,79.98,80.11,79.55,79.69
22.67,78.73,79.13,79.55,79.61,79.45,79.73,79.91,79.83,80.03,79.93,79.98,80.10,79.56,79.69
22.67,78.75,79.13,79.55,79.61,79.45,79.72,79.93,79.83,80.07,79.94,79.99,80.08,79.59,79.67
22.67,78.75,79.16,79.53,79.59,79.47,79.74,79.95,79.83,80.09,79.96,80.01,80.08,79.62,79.68
22.67,78.75,79.16,79.53,79.58,79.46,79.72,79.90,79.86,80.08,79.97,80.02,80.11,79.64,79.67
22.67,78.75,79.16,79.52,79.57,79.48,79.72,79.94,79.84,80.05,79.96,80.02,80.13,79.63,79.66
22.67,78.73,79.17,79.53,79.61,79.51,79.70,79.92,79.83,80.04,79.95,80.02,80.18,79.61,79.65
22.67,78.74,79.17,79.53,79.58,79.52,79.68,79.93,79.85,80.05,79.93,80.02,80.16,79.59,79.68
22.67,78.71,79.16,79.53,79.59,79.51,79.67,79.95,79.86,80.06,79.93,80.00,80.15,79.63,79.68
22.67,78.71,79.14,79.56,79.62,79.48,79.65,79.96,79.82,80.10,79.96,80.04,80.15,79.65,79.71
22.67,78.73,79.15,79.56,79.63,79.46,79.67,79.94,79.83,80.06,79.97,80.02,80.19,79.67,79.70
22.67,78.71,79.18,79.58,79.63,79.48,79.69,79.95,79.80,80.04,79.97,80.03,80.21,79.68,79.72
22.68,78.75,79.18,79.60,79.66,79.48,79.70,79.92,79.83,80.07,79.96,80.05,80.20,79.68,79.73
22.68,78.72,79.17,79.61,79.65,79.48,79.65,79.91,79.81,80.06,79.97,80.05,80.20,79.67,79.71
22.68,78.78,79.17,79.58,79.67,79.49,79.65,79.90,79.80,80.08,79.93,80.07,80.19,79.66,79.73
22.68,78.78,79.15,79.57,79.65,79.50,79.64,79.88,79.82,80.07,79.92,80.08,80.18,79.67,79.73
22.68,78.78,79.17,79.56,79.65,79.54,79.65,79.87,79.81,80.06,79.91,80.08,80.20,79.69,79.75
22.68,78.80,79.17,79.55,79.63,79.52,79.68,79.89,79.81,80.09,79.91,80.06,80.21,79.71,79.72
22.68,78.80,79.16,79.55,79.62,79.54,79.68,79.87,79.80,80.03,79.95,80.04,80.26,79.72,79.70
22.68,78.79,79.19,79.57,79.63,79.54,79.68,79.86,79.79,80.06,79.96,80.02,80.26,79.71,79.71
22.68,78.78,79.16,79.56,79.61,79.56,79.65,79.87,79.79,80.08,79.97,80.05,80.23,79.73,79.72
22.68,78.76,79.18,79.59,79.62,79.50,79.65,79.87,79.80,80.12,79.96,80.07,80.23,79.73,79.73
22.68,78.77,79.14,79.56,79.64,79.49,79.66,79.88,79.81,80.16,79.95,80.09,80.23,79.72,79.73
22.68,78.77,79.17,79.54,79.65,79.47,79.67,79.87,79.77,80.16,79.93,80.06,80.22,79.71,79.76
22.69,78.77,79.13,79.54,79.65,79.49,79.67,79.85,79.80,80.15,79.93,80.05,80.23,79.70,79.74
22.69,78.78,79.15,79.56,79.64,79.51,79.69,79.88,79.80,80.10,79.95,80.07,80.25,79.69,79.73
22.69,78.78,79.17,79.56,79.62,79.52,79.68,79.87,79.81,80.12,79.97,80.07,80.24,79.70,79.71
22.69,78.80,79.17,79.58,79.62,79.53,79.65,79.88,79.81,80.14,79.97,80.07,80.25,79.68,79.73
22.69,78.83,79.17,79.55,79.65,79.49,79.66,79.89,79.79,80.13,79.97,80.07,80.26,79.70,79.74
22.69,78.83,79.16,79.57,79.66,79.50,79.66,79.90,79.82,80.14,79.98,80.08,80.27,79.74,79.74
22.69,78.83,79.14,79.55,79.68,79.51,79.67,79.91,79.81,80.16,80.01,80.07,80.25,79.72,79.76
22.69,78.81,79.15,79.53,79.66,79.54,79.69,79.89,79.82,80.18,80.00,80.08,80.27,79.73,79.79
22.69,78.84,79.15,79.53,79.67,79.53,79.68,79.91,79.81,80.17,79.98,80.09,80.31,79.75,79.77
22.69,78.82,79.15,79.55,79.66,79.55,79.69,79.87,79.82,80.16,79.96,80.10,80.34,79.75,79.77
22.69,78.85,79.14,79.55,79.72,79.55,79.65,79.87,79.80,80.13,79.96,80.09,80.34,79.75,79.79
22.69,78.82,79.13,79.54,79.72,79.56,79.66,79.86,79.79,80.14,79.97,80.09,80.31,79.72,79.79
22.70,78.83,79.17,79.54,79.72,79.56,79.66,79.85,79.79,80.15,79.98,80.06,80.31,79.73,79.83
22.70,78.83,79.18,79.53,79.71,79.54,79.66,79.86,79.76,80.15,80.00,80.09,80.29,79.76,79.80
22.70,78.83,79.18,79.53,79.71,79.52,79.67,79.86,79.74,80.19,80.00,80.09,80.30,79.75,79.80
22.70,78.84,79.18,79.53,79.69,79.53,79.65,79.85,79.74,80.18,80.00,80.07,80.28,79.78,79.79
22.70,78.84,79.13,79.53,79.73,79.57,79.67,79.88,79.76,80.15,80.03,80.06,80.30,79.76,79.78
22.70,78.83,79.15,79.50,79.69,79.57,79.64,79.89,79.79,80.14,79.97,80.07,80.30,79.77,79.80
22.70,78.87,79.18,79.49,79.69,79.61,79.65,79.87,79.77,80.15,79.97,80.10,80.32,79.78,79.82
22.70,78.90,79.20,79.48,79.67,79.59,79.62,79.85,79.75,80.16,79.98,80.10,80.32,79.81,79.81
22.70,78.92,79.20,79.52,79.64,79.60,79.64,79.83,79.73,80.19,79.98,80.09,80.32,79.83,79.85
22.70,78.89,79.19,79.51,79.66,79.60,79.66,79.82,79.74,80.17,79.97,80.09,80.34,79.83,79.85
22.70,78.87,79.18,79.53,79.68,79.57,79.67,79.82,79.72,80.17,79.97,80.08,80.33,79.80,79.86
22.70,78.88,79.19,79.49,79.69,79.59,79.65,79.83,79.75,80.18,79.93,80.10,80.36,79.83,79.88
22.71,78.91,79.18,79.49,79.71,79.61,79.66,79.82,79.74,80.22,79.95,80.10,80.36,79.80,79.88
22.71,78.89,79.17,79.52,79.70,79.63,79.60,79.82,79.76,80.21,79.98,80.10,80.40,79.79,79.86
22.71,78.89,79.17,79.50,79.69,79.64,79.60,79.83,79.78,80.21,80.00,80.11,80.37,79.82,79.86
22.71,78.90,79.18,79.50,79.72,79.62,79.64,79.82,79.76,80.20,80.00,80.11,80.38,79.84,79.87
22.71,78.89,79.20,79.51,79.72,79.65,79.60,79.81,79.79,80.23,79.99,80.09,80.37,79.86,79.87
22.71,78.91,79.20,79.51,79.72,79.64,79.65,79.81,79.75,80.21,79.97,80.09,80.39,79.87,79.86
22.71,78.94,79.22,79.53,79.72,79.66,79.63,79.80,79.75,80.22,79.98,80.13,80.40,79.88,79.86
22.71,78.94,79.20,79.53,79.69,79.65,79.65,79.80,79.73,80.19,79.98,80.11,80.40,79.86,79.88
22.71,78.95,79.21,79.51,79.69,79.66,79.61,79.81,79.68,80.20,79.98,80.10,80.38,79.86,79.88
22.71,78.93,79.20,79.53,79.66,79.63,79.65,79.81,79.73,80.24,80.01,80.14,80.41,79.82,79.91
22.71,78.94,79.20,79.51,79.69,79.63,79.64,79.80,79.75,80.25,79.99,80.15,80.37,79.85,79.87
22.71,78.96,79.20,79.49,79.70,79.64,79.65,79.78,79.74,80.22,79.99,80.11,80.40,79.84,79.90
22.72,78.97,79.19,79.48,79.71,79.68,79.64,79.76,79.75,80.23,79.98,80.10,80.38,79.85,79.89
22.72,78.99,79.17,79.49,79.73,79.69,79.59,79.76,79.73,80.21,79.99,80.11,80.39,79.85,79.90
22.72,78.98,79.18,79.52,79.68,79.71,79.62,79.75,79.72,80.21,80.01,80.12,80.41,79.88,79.90
22.72,78.99,79.20,79.49,79.69,79.72,79.60,79.77,79.70,80.23,79.99,80.19,80.41,79.87,79.90
22.72,78.96,79.17,79.49,79.71,79.70,79.59,79.74,79.69,80.25,80.02,80.17,80.43,79.89,79.91
22.72,78.96,79.17,79.49,79.67,79.70,79.60,79.76,79.70,80.26,80.03,80.15,80.39,79.88,79.91
22.72,78.96,79.18,79.46,79.69,79.69,79.59,79.73,79.73,80.24,80.00,80.15,80.40,79.88,79.91
22.72,78.96,79.19,79.45,79.68,79.69,79.60,79.77,79.74,80.25,80.01,80.14,80.43,79.87,79.90
22.72,78.95,79.16,79.44,79.70,79.69,79.62,79.78,79.73,80.28,80.02,80.15,80.42,79.87,79.89
22.72,78.96,79.17,79.45,79.71,79.71,79.64,79.76,79.69,80.30,80.04,80.20,80.43,79.88,79.92
22.72,78.98,79.17,79.48,79.72,79.74,79.67,79.75,79.67,80.29,80.06,80.17,80.43,79.91,79.94
22.72,79.00,79.17,79.49,79.72,79.76,79.63,79.74,79.67,80.26,80.05,80.19,80.43,79.90,79.92
22.73,79.01,79.21,79.48,79.71,79.75,79.64,79.76,79.70,80.27,80.01,80.16,80.44,79.92,79.96
22.73,79.01,79.20,79.49,79.68,79.74,79.60,79.75,79.72,80.31,79.99,80.17,80.42,79.92,79.97
22.73,79.01,79.21,79.47,79.70,79.76,79.61,79.74,79.70,80.28,80.02,80.19,80.44,79.92,79.98
22.73,79.02,79.21,79.45,79.68,79.76,79.61,79.73,79.71,80.27,80.04,80.17,80.45,79.91,79.96
22.73,79.02,79.23,79.44,79.67,79.75,79.62,79.73,79.69,80.27,80.07,80.21,80.46,79.91,79.96
22.73,79.01,79.23,79.44,79.69,79.74,79.65,79.71,79.69,80.25,80.06,80.19,80.47,79.91,79.95
22.73,79.05,79.20,79.47,79.69,79.73,79.65,79.68,79.71,80.26,80.04,80.20,80.46,79.92,79.95
22.73,79.04,79.20,79.52,79.72,79.73,79.62,79.69,79.69,80.26,80.03,80.19,80.48,79.94,79.95
22.73,79.03,79.19,79.50,79.73,79.74,79.60,79.72,79.72,80.24,80.02,80.16,80.47,79.92,79.96
22.73,79.05,79.17,79.50,79.71,79.72,79.59,79.72,79.70,80.22,80.05,80.17,80.44,79.91,79.97
22.73,79.06,79.21,79.48,79.76,79.73,79.60,79.75,79.70,80.29,80.03,80.14,80.46,79.90,79.99
22.73,79.06,79.22,79.48,79.76,79.75,79.60,79.74,79.68,80.29,80.01,80.15,80.45,79.90,80.01
22.74,79.07,79.23,79.47,79.76,79.77,79.58,79.75,79.68,80.29,80.00,80.16,80.48,79.94,80.01
22.74,79.07,79.24,79.46,79.74,79.75,79.56,79.73,79.69,80.26,80.02,80.20,80.48,79.94,80.02
22.74,79.07,79.22,79.45,79.73,79.73,79.58,79.72,79.69,80.26,80.03,80.16,80.50,79.95,80.01
22.74,79.06,79.20,79.45,79.71,79.74,79.60,79.72,79.70,80.24,80.02,80.18,80.49,79.96,79.99
22.74,79.06,79.24,79.45,79.70,79.73,79.59,79.74,79.71,80.26,80.03,80.15,80.49,80.00,79.98
22.74,79.11,79.22,79.45,79.71,79.73,79.56,79.74,79.71,80.27,80.05,80.17,80.47,79.96,79.98
22.74,79.10,79.22,79.44,79.74,79.75,79.61,79.69,79.73,80.27,80.05,80.14,80.48,79.97,79.97
22.74,79.14,79.24,79.46,79.75,79.74,79.61,79.68,79.74,80.27,80.08,80.17,80.52,79.98,79.98
22.74,79.13,79.23,79.45,79.76,79.77,79.60,79.71,79.72,80.28,80.07,80.18,80.52,79.97,79.99
22.74,79.13,79.22,79.47,79.75,79.76,79.60,79.70,79.73,80.27,80.04,80.19,80.52,79.97,79.99
22.74,79.13,79.22,79.48,79.75,79.79,79.61,79.70,79.70,80.31,80.02,80.19,80.50,79.95,80.00
22.74,79.12,79.21,79.47,79.74,79.78,79.63,79.69,79.69,80.31,80.02,80.15,80.45,79.96,80.02
22.75,79.08,79.20,79.48,79.75,79.77,79.62,79.71,79.72,80.30,80.02,80.19,80.47,79.94,79.98
22.75,79.09,79.21,79.45,79.73,79.77,79.58,79.69,79.72,80.31,80.00,80.17,80.46,79.95,80.02
22.75,79.08,79.23,79.48,79.77,79.81,79.58,79.69,79.72,80.32,80.00,80.18,80.48,79.95,80.00
22.75,79.12,79.25,79.45,79.75,79.79,79.58,79.73,79.70,80.32,79.98,80.18,80.51,79.95,80.00
22.75,79.12,79.26,79.46,79.75,79.83,79.60,79.76,79.71,80.31,79.99,80.19,80.48,79.98,79.98
22.75,79.13,79.24,79.46,79.76,79.81,79.58,79.77,79.74,80.33,79.99,80.17,80.50,80.01,79.97
22.75,79.12,79.22,79.43,79.77,79.81,79.59,79.76,79.74,80.31,79.99,80.16,80.50,80.02,80.00
22.75,79.12,79.20,79.43,79.77,79.77,79.58,79.73,79.72,80.32,80.01,80.19,80.50,80.00,80.04
22.75,79.11,79.23,79.44,79.77,79.78,79.58,79.71,79.71,80.30,80.01,80.19,80.50,79.98,80.03
22.75,79.09,79.22,79.45,79.74,79.77,79.55,79.69,79.74,80.29,80.01,80.18,80.50,79.99,80.01
22.75,79.11,79.26,79.46,79.72,79.77,79.54,79.70,79.73,80.31,80.02,80.15,80.52,80.01,79.99
22.75,79.16,79.26,79.43,79.77,79.77,79.57,79.72,79.74,80.31,80.05,80.12,80.49,80.01,80.00
22.76,79.17,79.28,79.43,79.78,79.80,79.57,79.72,79.73,80.30,80.04,80.12,80.48,80.00,79.99
22.76,79.16,79.27,79.44,79.79,79.79,79.58,79.73,79.71,80.30,80.05,80.14,80.49,79.97,80.00
22.76,79.15,79.26,79.43,79.78,79.78,79.56,79.70,79.72,80.27,80.03,80.18,80.49,79.98,79.97
22.76,79.16,79.27,79.42,79.76,79.76,79.56,79.69,79.70,80.31,80.04,80.14,80.49,79.99,80.01
22.76,79.16,79.26,79.44,79.79,79.74,79.57,79.69,79.74,80.33,80.02,80.16,80.48,80.00,80.01
22.76,79.18,79.25,79.44,79.78,79.75,79.59,79.71,79.74,80.36,79.99,80.13,80.50,80.00,79.98
22.76,79.22,79.27,79.44,79.78,79.76,79.59,79.73,79.75,80.36,80.01,80.15,80.51,80.01,80.01
22.76,79.21,79.26,79.44,79.78,79.78,79.56,79.71,79.71,80.37,79.99,80.13,80.51,80.01,80.00
22.76,79.24,79.26,79.43,79.79,79.80,79.57,79.70,79.77,80.35,79.98,80.14,80.52,80.00,80.00
22.76,79.25,79.24,79.44,79.84,79.80,79.57,79.74,79.76,80.34,80.02,80.15,80.52,79.96,80.01
22.76,79.20,79.25,79.42,79.83,79.80,79.55,79.71,79.75,80.32,80.01,80.12,80.50,79.96,80.01
22.76,79.22,79.26,79.46,79.81,79.83,79.55,79.70,79.72,80.32,80.02,80.17,80.50,79.95,80.02
22.77,79.20,79.25,79.45,79.81,79.81,79.56,79.71,79.73,80.31,80.03,80.14,80.48,79.98,80.02
22.77,79.20,79.27,79.45,79.78,79.83,79.53,79.70,79.76,80.29,80.04,80.14,80.46,80.03,80.01
22.77,79.25,79.27,79.42,79.80,79.82,79.54,79.71,79.76,80.30,80.01,80.16,80.46,80.05,80.01
22.77,79.25,79.29,79.44,79.79,79.84,79.55,79.69,79.75,80.29,79.98,80.14,80.43,80.03,79.98
22.77,79.25,79.27,79.42,79.79,79.81,79.59,79.69,79.74,80.32,79.99,80.14,80.40,80.02,79.99
22.77,79.26,79.27,79.42,79.79,79.83,79.57,79.68,79.74,80.29,80.00,80.15,80.40,80.00,79.98
22.77,79.22,79.29,79.41,79.77,79.85,79.61,79.65,79.71,80.30,80.00,80.14,80.39,80.00,80.01
22.77,79.29,79.28,79.40,79.78,79.84,79.58,79.65,79.73,80.25,80.00,80.12,80.41,79.98,80.02
22.77,79.26,79.28,79.42,79.80,79.85,79.57,79.69,79.72,80.27,79.97,80.12,80.43,80.00,80.02
22.77,79.29,79.28,79.45,79.80,79.82,79.56,79.68,79.71,80.27,79.98,80.10,80.44,79.99,80.04
22.77,79.31,79.29,79.41,79.81,79.82,79.56,79.70,79.74,80.26,79.97,80.11,80.41,79.99,80.05
22.77,79.29,79.27,79.42,79.77,79.79,79.58,79.69,79.72,80.26,79.97,80.14,80.38,79.99,80.06
22.78,79.30,79.31,79.41,79.78,79.76,79.57,79.70,79.73,80.25,79.95,80.13,80.38,79.96,80.03
22.78,79.28,79.31,79.42,79.79,79.78,79.57,79.69,79.70,80.25,79.94,80.13,80.39,79.97,80.01
22.78,79.28,79.32,79.43,79.79,79.80,79.56,79.69,79.71,80.23,79.99,80.13,80.41,79.97,79.98
22.78,79.33,79.30,79.44,79.83,79.81,79.54,79.71,79.70,80.26,80.04,80.14,80.42,79.99,79.98
22.78,79.29,79.26,79.42,79.81,79.82,79.57,79.71,79.71,80.26,80.04,80.12,80.43,79.99,79.99
22.78,79.29,79.28,79.42,79.82,79.82,79.57,79.68,79.72,80.32,80.02,80.13,80.43,80.02,79.99
22.78,79.27,79.25,79.39,79.80,79.80,79.58,79.66,79.73,80.28,79.95,80.10,80.43,80.04,79.98
22.78,79.28,79.25,79.37,79.82,79.78,79.58,79.67,79.74,80.26,79.95,80.09,80.42,79.99,80.00
22.78,79.28,79.26,79.39,79.80,79.80,79.57,79.70,79.72,80.26,79.95,80.09,80.47,80.01,80.01
22.78,79.30,79.27,79.38,79.80,79.84,79.58,79.71,79.72,80.22,79.93,80.10,80.44,80.00,80.01
22.78,79.29,79.30,79.41,79.79,79.86,79.64,79.71,79.71,80.24,79.95,80.13,80.45,80.00,80.02
22.78,79.30,79.30,79.39,79.77,79.87,79.60,79.70,79.72,80.26,79.94,80.13,80.43,79.97,80.02
22.79,79.32,79.30,79.40,79.79,79.84,79.63,79.72,79.77,80.28,79.94,80.14,80.45,79.95,80.01
22.79,79.32,79.28,79.39,79.77,79.85,79.60,79.72,79.79,80.28,79.95,80.10,80.42,79.96,80.01
22.79,79.33,79.31,79.38,79.77,79.84,79.60,79.72,79.78,80.28,79.94,80.08,80.43,79.98,80.01
22.79,79.34,79.28,79.37,79.78,79.84,79.63,79.71,79.79,80.26,79.93,80.07,80.39,79.99,80.03
22.79,79.31,79.30,79.36,79.80,79.83,79.61,79.72,79.79,80.27,79.94,80.05,80.38,80.01,80.00
22.79,79.33,79.27,79.38,79.78,79.85,79.60,79.65,79.76,80.25,79.92,80.06,80.38,79.99,79.98
22.79,79.29,79.25,79.40,79.77,79.87,79.60,79.65,79.76,80.26,79.93,80.08,80.42,79.99,79.98
22.79,79.32,79.24,79.41,79.76,79.86,79.59,79.65,79.78,80.25,79.97,80.07,80.39,80.01,79.96
22.79,79.29,79.25,79.38,79.77,79.87,79.59,79.69,79.79,80.24,79.99,80.12,80.39,80.01,79.97
22.79,79.31,79.26,79.40,79.78,79.85,79.57,79.69,79.79,80.23,79.97,80.11,80.38,79.99,79.92
22.79,79.32,79.30,79.38,79.76,79.85,79.56,79.67,79.75,80.23,79.96,80.10,80.37,79.96,79.93
22.79,79.33,79.33,79.39,79.76,79.83,79.52,79.67,79.74,80.26,79.94,80.06,80.37,79.96,79.95
22.80,79.33,79.30,79.39,79.80,79.85,79.52,79.69,79.71,80.26,79.91,80.06,80.35,79.96,79.96
22.80,79.35,79.28,79.39,79.80,79.85,79.53,79.70,79.69,80.28,79.92,80.07,80.35,79.97,79.94
22.80,79.35,79.27,79.38,79.83,79.83,79.55,79.68,79.74,80.26,79.94,80.06,80.37,79.94,79.98
22.80,79.36,79.30,79.38,79.83,79.84,79.57,79.70,79.71,80.22,79.94,80.07,80.37,79.96,79.98
22.80,79.36,79.31,79.37,79.81,79.85,79.57,79.65,79.74,80.20,79.94,80.05,80.37,79.94,79.95
22.80,79.38,79.32,79.36,79.82,79.86,79.58,79.66,79.73,80.21,79.95,80.06,80.38,79.94,79.95
22.80,79.37,79.32,79.38,79.76,79.83,79.61,79.66,79.71,80.20,79.95,80.04,80.34,79.94,79.96
22.80,79.40,79.33,79.39,79.78,79.81,79.57,79.67,79.69,80.22,79.93,80.00,80.34,79.94,79.97
22.80,79.38,79.30,79.38,79.79,79.79,79.56,79.66,79.68,80.23,79.97,80.02,80.35,79.93,79.97
22.80,79.41,79.31,79.37,79.79,79.78,79.54,79.65,79.68,80.24,79.95,80.01,80.34,79.93,79.96
22.80,79.40,79.31,79.38,79.79,79.78,79.54,79.61,79.71,80.24,79.95,80.02,80.36,79.93,79.93
22.80,79.39,79.32,79.40,79.79,79.79,79.55,79.62,79.71,80.24,79.92,80.05,80.36,79.95,79.94
22.81,79.36,79.36,79.43,79.83,79.78,79.52,79.62,79.72,80.24,79.93,80.05,80.36,79.94,79.96
22.81,79.38,79.32,79.42,79.85,79.81,79.52,79.62,79.72,80.26,79.90,80.04,80.38,79.94,80.00
22.81,79.36,79.31,79.43,79.85,79.81,79.51,79.64,79.72,80.28,79.88,80.02,80.36,79.96,79.97
22.81,79.41,79.26,79.44,79.86,79.82,79.56,79.63,79.75,80.25,79.92,80.06,80.38,79.96,79.96
22.81,79.39,79.28,79.42,79.89,79.82,79.57,79.62,79.73,80.23,79.91,80.05,80.34,79.97,79.94
22.81,79.40,79.32,79.43,79.88,79.82,79.57,79.63,79.74,80.22,79.92,80.03,80.29,79.97,79.94
22.81,79.41,79.33,79.41,79.87,79.84,79.55,79.66,79.76,80.21,79.90,80.02,80.29,79.97,79.96
22.81,79.41,79.31,79.42,79.85,79.83,79.54,79.65,79.76,80.25,79.89,80.02,80.28,79.96,79.94
22.81,79.43,79.31,79.40,79.84,79.85,79.57,79.63,79.77,80.22,79.88,80.01,80.30,79.95,79.95
22.81,79.43,79.32,79.43,79.84,79.85,79.58,79.63,79.78,80.22,79.91,80.02,80.25,79.96,79.95
22.81,79.42,79.33,79.42,79.83,79.85,79.58,79.64,79.78,80.18,79.91,80.02,80.24,79.96,79.95
22.81,79.47,79.32,79.43,79.82,79.88,79.56,79.64,79.75,80.19,79.93,80.02,80.22,79.98,79.97
22.82,79.47,79.33,79.38,79.87,79.90,79.59,79.62,79.78,80.19,79.95,79.99,80.22,79.97,79.92
22.82,79.45,79.29,79.38,79.85,79.90,79.59,79.66,79.82,80.24,79.90,79.98,80.24,79.98,79.93
22.82,79.43,79.31,79.37,79.86,79.92,79.61,79.66,79.84,80.25,79.89,79.96,80.23,79.96,79.92
22.82,79.40,79.31,79.39,79.86,79.91,79.60,79.69,79.87,80.21,79.89,79.94,80.21,79.95,79.94
22.82,79.42,79.33,79.40,79.89,79.95,79.58,79.68,79.86,80.20,79.89,79.97,80.21,79.97,79.94
22.82,79.44,79.34,79.39,79.86,79.92,79.56,79.68,79.82,80.22,79.91,79.98,80.21,79.96,79.95
22.82,79.44,79.35,79.40,79.85,79.92,79.56,79.65,79.81,80.23,79.89,79.94,80.21,79.94,79.93
22.82,79.44,79.35,79.42,79.84,79.91,79.57,79.65,79.83,80.23,79.89,79.99,80.19,79.93,79.94
22.82,79.44,79.34,79.41,79.82,79.90,79.56,79.67,79.84,80.23,79.87,79.93,80.19,79.92,79.91
